antimicrobial_activity,standardized_smiles,target,source
0,Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,Acinetobacter baumannii ATCC 17978,liu_2023
1,CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,Acinetobacter baumannii ATCC 17978,liu_2023
1,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C(C)O)C(O)C(O)C3N)C2O)OCC1(C)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,Acinetobacter baumannii ATCC 17978,liu_2023
1,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(O)c1cc(O)ccc1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,C#CC1(O)C=CC2C3CC=C4CC(=O)CCC4C3CCC21CC,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C4=CC(=O)OC4)C(OC(C)=O)CC32O)C1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCC1C=C2C(=O)OC(=O)C2CC2=C(C(=O)OC2=O)C(O)C1CC,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCC1C=C2C(=O)OC(=O)C2CC2=C(C(=O)OC2=O)C(OC(C)=O)C1CC,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C1OC(CO)C(O)C(O)C1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,NC1C(O)OC(CO)C(O)C1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,NC(C(=O)O)C(O)C(O)C(O)CO,Acinetobacter baumannii ATCC 17978,liu_2023
0,NC(=O)CCC(N)C(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,OCC(O)CO,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,Acinetobacter baumannii ATCC 17978,liu_2023
0,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,Acinetobacter baumannii ATCC 17978,liu_2023
0,NCC(=O)NCC(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1(C(=O)O)CCC2(C)CCC3=C(CC(=O)C4C3(C)CCC3C(C)(C)C(OC5OC(C(=O)O)C(OC6OC(C(=O)O)C(O)C(O)C6O)C(O)C5O)CCC43C)C2C1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O)c(O)cc(O)c12,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(OC3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CN(C)Cc1c[nH]c2ccccc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)OC1C2CCC3C(C)(O)C4CC(O)C(C)(C)C4(O)C(O)CC13CC2(C)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cc(OC)c2c(c1Cl)OC1(C(=O)CC(=O)CC1C)C2=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccccc1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1ccc(C(C)C)cc2c(C)ccc1-2,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccccc1OCC(O)CO,Acinetobacter baumannii ATCC 17978,liu_2023
0,N=C(N)NN=Cc1c(Cl)cccc1Cl,Acinetobacter baumannii ATCC 17978,liu_2023
0,N=C(N)NCCN1CCCCCCC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,Acinetobacter baumannii ATCC 17978,liu_2023
0,N=C(N)N,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC=NN(C)C=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1cc(O)c(C=O)c(O)c1C(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCOC(=O)c1c(C)cc(O)c(C=O)c1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1=C(C(C)O)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)C(C(C)O)=C3C,Acinetobacter baumannii ATCC 17978,liu_2023
0,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1(C)OC2CC3C4CC=C5CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,Acinetobacter baumannii ATCC 17978,liu_2023
1,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,FC(F)(F)C(Cl)Br,Acinetobacter baumannii ATCC 17978,liu_2023
1,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1=NCCC2c3ccc(O)cc3NC12,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1=NCCc2c1[nH]c1cc(O)ccc21,Acinetobacter baumannii ATCC 17978,liu_2023
1,COc1ccc2c(c1)[nH]c1c(C)nccc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C3(C)C1C2C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)OC1CCC2(C)C(CCC3C2CC(=O)C2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,Acinetobacter baumannii ATCC 17978,liu_2023
1,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=C1C(=O)OC2CC3(C)CCCC(C)C3=CC12,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=Cc1ccccc1OC1OC(CO)C(O)C(O)C1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,Oc1cc2c(cc1O)=C1c3ccc(O)c(O)c3OCC1(O)C=2,Acinetobacter baumannii ATCC 17978,liu_2023
0,NC1C(OC2C(C(=O)O)OC(COC3C(CO)OC(O)C(O)C3O)C(OS(=O)(=O)O)C2O)OC(COS(=O)(=O)O)C(O)C1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(N)CCCC(C)(C)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,Acinetobacter baumannii ATCC 17978,liu_2023
1,CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cc(O)c2c(=O)cc(C)oc2c1CC=C(C)C,Acinetobacter baumannii ATCC 17978,liu_2023
1,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,Acinetobacter baumannii ATCC 17978,liu_2023
0,C[N+](C)(C)CCCCCC[N+](C)(C)C,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1OC,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
1,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(O)CC(C)(C)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,Acinetobacter baumannii ATCC 17978,liu_2023
0,NCCc1c[nH]cn1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,Acinetobacter baumannii ATCC 17978,liu_2023
0,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc2c(c1)OC1c3ccc(OC)cc3OCC21,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1=CCCC(C)=CCC(C)(C)C=CC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,Acinetobacter baumannii ATCC 17978,liu_2023
0,NNc1nncc2ccccc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,Acinetobacter baumannii ATCC 17978,liu_2023
0,CN1CCc2cc3c(cc2C1O)OCO3,Acinetobacter baumannii ATCC 17978,liu_2023
0,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCCC(=O)OC1(C(=O)CO)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)(O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCCCC(=O)OC1(C(=O)CO)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,Acinetobacter baumannii ATCC 17978,liu_2023
0,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)C(=O)C1C(=O)OC(c2ccoc2)C2(C)C(O)C(O)C34OC5(C)OC3(C12)C(O)C1(O)C(O)C2(C)CC1(O5)C4(C)C2CC(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,Oc1ccc(O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1cccc(C(=O)O)c1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,NC(O)=NO,Acinetobacter baumannii ATCC 17978,liu_2023
0,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CNC1CC(N)C(O)C(OC2OC(CO)C3OC4(OC(C(N)CO)C(O)C(O)C4O)OC3C2O)C1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1cc(=O)oc2cc(O)ccc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc2c(C)cc(=O)oc2c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=c1[nH]cnc2[nH]cnc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)Cc1ccc(C(C)C(=O)O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,c1ccc2c(c1)OCC(C1=NCCN1)O2,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1c(O)c(C)c(C=CCCCCCCCCO)c(O)c1OC,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C1C2CC3CC1CC(O)(C3)C2,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=P1(NCCCl)OCCCN1CCCl,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,Acinetobacter baumannii ATCC 17978,liu_2023
0,N=C1NC(=O)N2CC12,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CN(C)CCCN1c2ccccc2CCc2ccccc21,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)Cn1cnc2c(N)nc3ccccc3c21,Acinetobacter baumannii ATCC 17978,liu_2023
0,Nc1cc(-c2ccncc2)c[nH]c1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,OCc1c[nH]c2ccccc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,OC1C(O)C(O)C(O)C(O)C1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,Acinetobacter baumannii ATCC 17978,liu_2023
1,IC(I)I,Acinetobacter baumannii ATCC 17978,liu_2023
0,Oc1c(I)cc(I)c2cccnc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)CCCC(C)NC(C)C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)NNC(=O)c1ccncc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1c(O)cc(O)cc1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)c(OC)c(O)c3c2=O)cc(O)c1OC,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cc(-c2coc3cc(O)c(OC)c(O)c3c2=O)cc(O)c1OC,Acinetobacter baumannii ATCC 17978,liu_2023
0,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)Nc1ncccn1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cc2occc2c2oc(=O)ccc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,Acinetobacter baumannii ATCC 17978,liu_2023
1,COc1cc(O)cc(O)c1C(=O)c1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=C1CCC2C(CC2(C)C)C(=O)CCC1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCC(C)C(N)C(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,NNC(=O)c1ccncc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1(C)C=Cc2c(c3c(c4c(=O)c(-c5ccc(O)cc5)coc24)OC(C)(C)CC3)O1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cc(O)ccc1C(C)=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1c2ccoc2c(OC)c2oc(=O)ccc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1(C)C=Cc2c(c3c(c4c(=O)c(-c5ccc(O)c(O)c5)coc24)OC(C)(C)CC3)O1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)NCC(O)c1ccc(O)c(O)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cc2c(cc1OC)C1C(=O)c3ccc4oc(C(C)C)cc4c3OC1CO2,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC=Cc1ccc2c(c1)OCO2,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=[N+]([O-])OC1COC2C(O)COC12,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(-c2coc3c(OC)c(OC)cc(O)c3c2=O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)CC(N)=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1cc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)no1,Acinetobacter baumannii ATCC 17978,liu_2023
1,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cc(O)c2c(=O)c(O)c(-c3ccccc3)oc2c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cc2c(cc1-c1coc3c4c(ccc3c1=O)OC(C)(C)CC4)OCO2,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCC=CCC1=C(C)CCC1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(O)C=CC=Cc1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C1C=CC(=O)c2c(O)cccc21,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,Acinetobacter baumannii ATCC 17978,liu_2023
1,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1c(-c2ccccc2)oc2c(ccc3ccoc32)c1=O,Acinetobacter baumannii ATCC 17978,liu_2023
1,CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1N=C(N)C(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1cc(O)c(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1cc(O)c(O)c(O)c1)C(O)C2,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC1=CC(=O)OC(C=Cc2ccccc2)C1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,Acinetobacter baumannii ATCC 17978,liu_2023
1,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)C(=O)C4OC423)C1(C)C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCC(=O)OC1C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C(CC(=O)OC)C1(C)C,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,Acinetobacter baumannii ATCC 17978,liu_2023
0,c1coc(CNc2ncnc3[nH]cnc23)c1,Acinetobacter baumannii ATCC 17978,liu_2023
1,COC1C(O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,Acinetobacter baumannii ATCC 17978,liu_2023
