antimicrobial_activity,standardized_smiles,target,source
0,COc1ccc(S(=O)(=O)NCCCC(=O)Nc2ccc(Sc3ccc(N)cc3)cc2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CONC(=O)c1ccccc1Nc1cc(Nc2cc(C)nn2C(C)C)ncc1Cl,Staphylococcus aureus RN4220,swanson_2025
0,CNCCC(CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CCC(C)(C)C4)CC3)cc2)cc1S(=O)(=O)C(F)(F)F,Staphylococcus aureus RN4220,swanson_2025
0,CCn1c2ccc(C)cc2c2cc(-c3nc4c(C)c(C(=O)O)ccc4n3CCOC)ccc21,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccccc1C=CC(=O)C=Cc1ccccc1OC,Staphylococcus aureus RN4220,swanson_2025
0,COc1cccc(C2=NN(c3ccc(S(N)(=O)=O)cc3)C(c3ccc(Br)cc3)C2)c1,Staphylococcus aureus RN4220,swanson_2025
0,COc1c2c(cc3c1-c1c(cc4c(c1OC)OCO4)CC(C)C(C)C3)OCO2,Staphylococcus aureus RN4220,swanson_2025
0,O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1,Staphylococcus aureus RN4220,swanson_2025
0,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC21OCCO1,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)NCCCCC(NC(=O)C1CCC(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(CCCCNC(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc2ccc3ccccc3c2)C(=O)NCC(=O)N1)C(N)=O,Staphylococcus aureus RN4220,swanson_2025
0,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)Cc6nnn(C(C)c7ccccc7)c6C(C)(C)C5CCC43C)C12,Staphylococcus aureus RN4220,swanson_2025
0,Cc1noc2c1-c1ccccc1C(c1ccc(Cl)cc1)=NC2CC(N)=O,Staphylococcus aureus RN4220,swanson_2025
0,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)cc2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CCN(Cc1ccccc1C(F)(F)F)C(=O)C1CCN(S(=O)(=O)c2ccc3[nH]ncc3c2)CC1,Staphylococcus aureus RN4220,swanson_2025
0,CC1CCN(c2ccc(NC(=O)c3ccc(CN4CCOCC4)cc3)cc2C(F)(F)F)CC1,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)C(C(=O)O)N(C)C(=O)OCC1c2ccccc2-c2ccccc21,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc(-c2c[nH]c3nccc(-c4ccsc4)c23)c(OC)c1,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1ccc(NC(=O)c2ccc(CN3CCC(N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1ncc(-c2cncnc2)cn1,Staphylococcus aureus RN4220,swanson_2025
0,COC(=O)C=C1OC(C)(OC)OC12CCC1C3CC=C4CC(=O)CCC4C3CCC12C,Staphylococcus aureus RN4220,swanson_2025
0,N#CC(CCCN1CCN(N=Cc2cccnc2)CC1)(c1ccccc1)c1ccccc1,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)=CCCC(C)=CCOc1c2occc2cc2ccc(=O)oc12,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc2cc(c1Cl)N(C)C(=O)CC(OC(=O)C(C)N(C)C(=O)CCC(C)(C)S)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)C=CC=C(C)C2,Staphylococcus aureus RN4220,swanson_2025
0,Cc1cc2cc(C(=O)c3cnn(-c4cnc(Oc5c(F)cccc5F)cc4C)c3N)[nH]c2cc1NS(C)(=O)=O,Staphylococcus aureus RN4220,swanson_2025
0,CCOC(=O)CN(Cc1cccs1)C(=O)C(NS(=O)(=O)c1cc2ccc(=O)[nH]c2cc1Cl)c1ccccc1OC,Staphylococcus aureus RN4220,swanson_2025
0,NC1CC1c1ccc(-c2cccc(O)c2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CC=C(C)C(=O)OC1C(OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,Staphylococcus aureus RN4220,swanson_2025
0,O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc(C(=O)N2c3ccccc3Sc3ccc(Cl)cc32)cc1,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc(C(Oc2ccc3c(cnn3-c3ccc(F)cc3)c2)C(C)NC(=O)C2CC2)cn1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,Staphylococcus aureus RN4220,swanson_2025
0,c1ccc2c(Oc3nc(Nc4ccc(N5CCOCC5)cc4)c4ncn(C5CCCCC5)c4n3)cccc2c1,Staphylococcus aureus RN4220,swanson_2025
0,Nc1c(S(=O)(=O)O)cc(Nc2ccc(Nc3nc(Cl)nc(Nc4ccc(S(=O)(=O)O)cc4)n3)c(S(=O)(=O)O)c2)c2c1C(=O)c1ccccc1C2=O,Staphylococcus aureus RN4220,swanson_2025
0,CC(C1CCCCC1)n1c(-c2cc3c(cc2Br)OCO3)nc2cc(C(=O)Nc3ccc(C#N)cc3)ccc21,Staphylococcus aureus RN4220,swanson_2025
0,Cc1cc(C)c(-c2ccc(NC(=O)C(Cc3ccc(C(=O)NCCS(=O)(=O)O)cc3)c3ccc(-c4ccc(C(C)(C)C)cc4)cc3)cc2)c(C)c1,Staphylococcus aureus RN4220,swanson_2025
0,COCCOc1ccc(-c2cn(-c3ccccc3)c3[nH]cnc(=O)c23)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CCS(=O)(=O)Cc1cnc(Oc2ccc(F)cc2F)c(-c2cc(C)c3c(=O)[nH]ccn23)c1,Staphylococcus aureus RN4220,swanson_2025
0,C=CC(=O)N1CC(NC(=O)Cn2c(C3CC3)c(C(=O)N3CCc4c(cccc4OC)C3)c3cc(Cl)cc(C)c32)C1,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)=CCC=C(C)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,Staphylococcus aureus RN4220,swanson_2025
0,NC(=S)n1[nH]c(-c2ccc([N+](=O)[O-])cc2)c(N=Nc2cccc(Cl)c2)c1=O,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,Staphylococcus aureus RN4220,swanson_2025
0,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)CCc1ccc2n1[B-](F)(F)[N+]1=C(c3ccc[nH]3)C=CC1=C2,Staphylococcus aureus RN4220,swanson_2025
0,O=C(C=Cc1ccc(O)c(O)c1)OC(C(=O)O)C(OC(=O)C=Cc1ccc(O)c(O)c1)C(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)NCC(O)c1cc(O)cc(O)c1,Staphylococcus aureus RN4220,swanson_2025
1,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,Staphylococcus aureus RN4220,swanson_2025
1,COc1ccc2[nH]cc(C3=CCNCC3)c2c1,Staphylococcus aureus RN4220,swanson_2025
1,S=C(SSC(=S)N1CCOCC1)N1CCOCC1,Staphylococcus aureus RN4220,swanson_2025
1,CCS(=O)(=O)c1ncc(Cl)c(C(=O)N(Cc2ccc(Cl)cc2)Cc2ccco2)n1,Staphylococcus aureus RN4220,swanson_2025
1,CC(C)(Cc1ccc2ccccc2c1)NCC(O)COc1cccc(Cl)c1C#N,Staphylococcus aureus RN4220,swanson_2025
1,CCCCCCCCC=CCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,Staphylococcus aureus RN4220,swanson_2025
1,OC1COC2C(Oc3nc4cc(Cl)c(-c5ccc(-c6ccccc6)cc5)nc4[nH]3)COC12,Staphylococcus aureus RN4220,swanson_2025
1,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,Staphylococcus aureus RN4220,swanson_2025
1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,Staphylococcus aureus RN4220,swanson_2025
1,COC(=O)C1=C(C)N=C(COC(N)=O)C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,Staphylococcus aureus RN4220,swanson_2025
1,CNc1ncc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)cc1C,Staphylococcus aureus RN4220,swanson_2025
1,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,Staphylococcus aureus RN4220,swanson_2025
1,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,Staphylococcus aureus RN4220,swanson_2025
1,[O-][S+](c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,Staphylococcus aureus RN4220,swanson_2025
1,NCCCOc1cc2ccccc2cc1C(=O)NCCOc1cc2ccccc2cc1C(=O)Nc1ccc(Cl)cc1O,Staphylococcus aureus RN4220,swanson_2025
1,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,Staphylococcus aureus RN4220,swanson_2025
1,CSCC1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)O1,Staphylococcus aureus RN4220,swanson_2025
1,CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,Staphylococcus aureus RN4220,swanson_2025
1,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2[nH]c(C#N)cc12,Staphylococcus aureus RN4220,swanson_2025
1,Nc1nc(=O)n(C2OC(CO)C(O)C2O)cc1F,Staphylococcus aureus RN4220,swanson_2025
1,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,Staphylococcus aureus RN4220,swanson_2025
1,C=C(C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1OC(c1ccc(O)cc1O)CC2=O,Staphylococcus aureus RN4220,swanson_2025
1,Cc1ccc(-c2ccc3c(c2)C=C(C(=O)Nc2ccc(C[N+](C)(C)C4CCOCC4)cc2)CCC3)cc1,Staphylococcus aureus RN4220,swanson_2025
1,O=c1cccccc1O,Staphylococcus aureus RN4220,swanson_2025
1,Cc1cc2cc(Nc3ccnc(Nc4ccc5[nH]c(C)cc5c4)n3)ccc2[nH]1,Staphylococcus aureus RN4220,swanson_2025
1,Cc1ccc(Oc2nc3cc(-c4ccc(-c5ccccc5)cc4)c(Cl)cc3[nH]2)cc1C(=O)O,Staphylococcus aureus RN4220,swanson_2025
1,CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,Staphylococcus aureus RN4220,swanson_2025
1,O=C(O)c1ccc(CSc2nc(-c3ccccc3)cc(N3CCN(c4ccccc4Cl)CC3)n2)cc1,Staphylococcus aureus RN4220,swanson_2025
1,CCCN1CC(C)C(O)C(C)(O)C(CC)OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC1C,Staphylococcus aureus RN4220,swanson_2025
1,O=C(NC(Cc1ccccc1)C(=O)O)c1cc(-c2ccccc2)c(=O)n2c1sc1ccc(OC3CCCCC3)cc12,Staphylococcus aureus RN4220,swanson_2025
1,Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])o2)cc1,Staphylococcus aureus RN4220,swanson_2025
1,O=C1C(=O)N(Cc2ccc(-c3ccccc3)cc2)c2ccc(OC(F)(F)F)cc21,Staphylococcus aureus RN4220,swanson_2025
1,Cc1cc(Sc2nnnn2CCN(C)C)n2nc(SCc3ccc(Cl)cc3)nc2n1,Staphylococcus aureus RN4220,swanson_2025
1,Cn1sc(=O)n(Cc2ccccc2)c1=O,Staphylococcus aureus RN4220,swanson_2025
1,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,Staphylococcus aureus RN4220,swanson_2025
1,O=[N+]([O-])c1ccc(Sc2cccc[n+]2[O-])c2nonc12,Staphylococcus aureus RN4220,swanson_2025
1,NC(Cc1ccccc1)C(=O)N1CC(=Cc2ccc(Cl)c(Cl)c2)C(=O)C(=Cc2ccc(Cl)c(Cl)c2)C1,Staphylococcus aureus RN4220,swanson_2025
1,Cc1ccc(NCCN(C)CCNc2ccnc3cc(Cl)ccc23)c2c(=O)c3ccccc3sc12,Staphylococcus aureus RN4220,swanson_2025
1,COc1ccc2c(c1)CCC1C2CCC2(C)C(NCCCCCCN3C(=O)C=CC3=O)CCC12,Staphylococcus aureus RN4220,swanson_2025
1,NS(=O)(=O)c1ccc2c(c1)C1C=CCC1C(c1cccc3ccccc13)N2,Staphylococcus aureus RN4220,swanson_2025
1,CCCCCCCCCCCCCCCC(O)C(N)CO,Staphylococcus aureus RN4220,swanson_2025
1,C=c1c(C#N)c(O)[nH]c(=O)c1=Cc1ccc(-c2ccccc2)o1,Staphylococcus aureus RN4220,swanson_2025
1,Cc1cc(N(C)C)ccc1-c1nc2cc(-c3nc4cc(N5CCN(C)CC5)ccc4[nH]3)ccc2[nH]1,Staphylococcus aureus RN4220,swanson_2025
1,FC(F)(F)Oc1ccc2[nH]c(-c3ccccn3)nc2c1,Staphylococcus aureus RN4220,swanson_2025
1,C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,Staphylococcus aureus RN4220,swanson_2025
1,CC1(C)C(=O)N=C2c3ccccc3C(=O)C(=O)C21,Staphylococcus aureus RN4220,swanson_2025
1,COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,Staphylococcus aureus RN4220,swanson_2025
1,COc1nc(NCCc2ccc(Cl)cc2Cl)cc(-c2cccc(C(C)(C)C(=O)O)c2)n1,Staphylococcus aureus RN4220,swanson_2025
1,OCc1ccc(-c2ccc(-c3ccc(CO)s3)o2)s1,Staphylococcus aureus RN4220,swanson_2025
1,COc1cc2c(cc1OC)CN(C(=O)c1c(Sc3c(Cl)cccc3Cl)cc(C(F)(F)F)[nH]c1=O)C2,Staphylococcus aureus RN4220,swanson_2025
1,CC(CCC(=O)O)CC(C)CC(C)C(=O)CC(=O)C(C)CC(C)CC=CC(C)C(O)C(C)C(O)CC1CCC(C)(C2CCC(C)(C(C)O)O2)O1,Staphylococcus aureus RN4220,swanson_2025
1,Cc1ccc(S(=O)(=O)Nc2cc(C(F)(F)F)ccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,Staphylococcus aureus RN4220,swanson_2025
1,CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)C1CCCN(O)C1=O,Staphylococcus aureus RN4220,swanson_2025
1,CC(C)(C)c1cc(-c2cc(-c3ccc(C(=O)O)cc3)ccc2OCCO)ccc1N1CCCC1,Staphylococcus aureus RN4220,swanson_2025
1,CCCC(C)OC(=O)c1cnn(-c2ccc(-n3cc(-c4cccc(C(=O)O)c4)nn3)cc2)c1C(F)(F)F,Staphylococcus aureus RN4220,swanson_2025
1,NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,Staphylococcus aureus RN4220,swanson_2025
1,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,Staphylococcus aureus RN4220,swanson_2025
1,CC(C)c1ccc(Cn2ccc3c4c(N)nc(NC5CC5)nc4ccc32)cc1,Staphylococcus aureus RN4220,swanson_2025
1,Cc1noc(-c2ccc(-c3ccc(CC(=O)O)cc3)cc2)c1NC(=O)OC(C)c1ccccc1Cl,Staphylococcus aureus RN4220,swanson_2025
1,Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,Staphylococcus aureus RN4220,swanson_2025
1,O=C(CNC(=O)c1ccc(C2=NOC(c3cc(Cl)cc(C(F)(F)F)c3)(C(F)(F)F)C2)c2ccccc12)NCC(F)(F)F,Staphylococcus aureus RN4220,swanson_2025
1,CCCc1cc(C(=O)NC(Cc2ccc(-c3cccc(OC(F)(F)F)c3)nc2)C(=O)NC2CCNC2)sc1C,Staphylococcus aureus RN4220,swanson_2025
1,O=C(O)c1cc(-c2ccc(C3CCNCC3)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,Staphylococcus aureus RN4220,swanson_2025
1,CN(c1ccc(C(F)(F)F)cc1)S(=O)(=O)c1ccc(C(=O)Nc2nc(-c3ccccn3)cs2)cc1,Staphylococcus aureus RN4220,swanson_2025
1,CC(C)(C)c1cc(C(c2cc3c(cc2O)OCO3)N2CCOCC2)cc(C(C)(C)C)c1O,Staphylococcus aureus RN4220,swanson_2025
1,Cc1c(CN(C)C(=O)C=Cc2cnc3c(c2)CCC(=O)N3)oc2ccccc12,Staphylococcus aureus RN4220,swanson_2025
1,O=C1NN(c2ccccc2)C(=O)C1=CC=Cc1ccccc1Cl,Staphylococcus aureus RN4220,swanson_2025
1,Cc1ccc(B(OC(=O)c2ncccc2O)c2ccc(C)c(Cl)c2)cc1Cl,Staphylococcus aureus RN4220,swanson_2025
1,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,Staphylococcus aureus RN4220,swanson_2025
1,O=C(Nc1cc(C(F)(F)F)ccc1C(F)(F)F)c1cc(Br)ccc1O,Staphylococcus aureus RN4220,swanson_2025
1,COC1CCC(OC2CC(C3(C)CCC4(CC(O)C(C)C(C(C)=CC(C)C(=O)C(C)CC(C)C(=O)O)O4)O3)OC3(OC(C4OC(O)(CO)C(C)CC4C)CC3C)C2C)OC1C,Staphylococcus aureus RN4220,swanson_2025
1,CC1(C(=O)O)CCC2(C)CCC3(C)C4=CC(=O)c5c(cc(O)c(O)c5C=O)C4(C)CCC3(C)C2C1,Staphylococcus aureus RN4220,swanson_2025
1,COc1cc(N2CCC(N)CC2)ccc1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,Staphylococcus aureus RN4220,swanson_2025
1,CC#CC(CC(=O)O)c1ccc(OCc2ccc(CN3CCCc4cccc(OC)c43)s2)cc1,Staphylococcus aureus RN4220,swanson_2025
1,Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(-c5nn[nH]n5)c4)c3O)c2=O)cc1C,Staphylococcus aureus RN4220,swanson_2025
1,O=C(Cc1ccccc1[N+](=O)[O-])Nc1ccc(-c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2F)cc1,Staphylococcus aureus RN4220,swanson_2025
1,CC1(C)C(N(O)C(=O)Nc2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C(=O)N1CC(=O)NN=CC=Cc1ccc([N+](=O)[O-])o1,Staphylococcus aureus RN4220,swanson_2025
1,CC(C)(c1ccc(O)cc1)c1ccc(OCc2cccc(COc3ccc(C(=N)N)cc3)c2)cc1,Staphylococcus aureus RN4220,swanson_2025
1,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,Staphylococcus aureus RN4220,swanson_2025
1,CC12CCC(O)CC1=CCC1C2CCC2(C)C(C(=O)CO)CCC12,Staphylococcus aureus RN4220,swanson_2025
1,CC(C)(CC1CN(S(=O)(=O)c2cccc(C(F)(F)F)c2)c2cc(-c3cc(F)cc(OC(F)F)c3)ccc2O1)C(=O)O,Staphylococcus aureus RN4220,swanson_2025
1,O=C(O)CC1CCC(c2ccc(-c3ccc4nc(C(=O)NCc5ccc(OC(F)(F)F)cc5)cn4c3)cc2)CC1,Staphylococcus aureus RN4220,swanson_2025
1,CC1=CC(Oc2ccc(-c3ccccc3)cc2[N+](=O)[O-])OC1=O,Staphylococcus aureus RN4220,swanson_2025
1,N=C1C(=O)c2ccccc2C(=O)C1Cl,Staphylococcus aureus RN4220,swanson_2025
1,O=C(O)Cc1ccc2oc(-c3ccc(NC(=O)C=Cc4ccc(Br)cc4)c(F)c3)nc2c1,Staphylococcus aureus RN4220,swanson_2025
1,O=C(CCCCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1)Oc1ccc(-c2cc(=S)ss2)cc1,Staphylococcus aureus RN4220,swanson_2025
1,CCc1ccc(-c2cc(NC3CC(C)(C)NC(C)(C)C3)nc(-c3cc(C)ccc3O)c2)o1,Staphylococcus aureus RN4220,swanson_2025
1,Cc1occ2cc3c(O)ccc(O)c3c(O)c12,Staphylococcus aureus RN4220,swanson_2025
1,CC(C)=CCC(O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,Staphylococcus aureus RN4220,swanson_2025
1,O=C(O)c1ccc(N2C(=O)C(=Cc3ccc(-c4ccc([N+](=O)[O-])cc4)o3)C=C2c2ccccc2)cc1,Staphylococcus aureus RN4220,swanson_2025
1,CC(C)Cn1cc(C#N)c2cc(Oc3ccc(NC(=O)C4CCCN4)cc3)ccc21,Staphylococcus aureus RN4220,swanson_2025
1,CCCCCCN1C(=CC=Cc2oc3ccccc3[n+]2CCCCCC)Oc2ccccc21,Staphylococcus aureus RN4220,swanson_2025
1,CC(C)(C)NC(=O)NS(=O)(=O)c1cc(C#N)ccc1Oc1cccc(-c2ccc(OC(F)F)cc2)c1,Staphylococcus aureus RN4220,swanson_2025
1,COC1C=COC2(C)Oc3c(C)c(=O)c4c(O)c(c5oc6cc(N7CCC(N)CC7)cc(=O)c6nc5c4c3C2=O)=NC(=O)C(C)CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,Staphylococcus aureus RN4220,swanson_2025
1,O=C(Nc1nnc(-c2ccc(F)cc2)o1)N1CCc2ccccc2C1,Staphylococcus aureus RN4220,swanson_2025
1,CN(C)C(=O)CCSC(SCCC(=O)O)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,Staphylococcus aureus RN4220,swanson_2025
1,CC(C)CCCC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C,Staphylococcus aureus RN4220,swanson_2025
1,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,Staphylococcus aureus RN4220,swanson_2025
1,CN(C)C(=S)NN=C(c1ccccn1)c1ccccn1,Staphylococcus aureus RN4220,swanson_2025
1,O=CC1OC(=O)c2cc(O)c(O)c(O)c2-c2c(cc(O)c(O)c2O)C(=O)OC1C1OC(=O)c2cc(O)c(O)c(O)c2-c2c(O)c(O)c3oc(=O)c4c(c(O)c(O)c5oc(=O)c2c3c54)-c2c(cc(O)c(O)c2O)C(=O)OCC1O,Staphylococcus aureus RN4220,swanson_2025
1,CS(=O)(=O)NC(=O)c1cc(Cl)c(COc2ccc(Cl)c(Cl)c2)cc1F,Staphylococcus aureus RN4220,swanson_2025
1,CCCNCC1(O)C(C)OC(OC2C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)NCC(C)CC(C)(O)C(OC3OC(C)CC(N(C)C)C3O)C2C)CC1(C)OC,Staphylococcus aureus RN4220,swanson_2025
1,COc1cccc(-c2oc3ccccc3c(=O)c2O)c1,Staphylococcus aureus RN4220,swanson_2025
1,Cc1ncsc1-c1ccc(C(C)NC(=O)C2CC(O)CN2C(=O)C(NC(=O)CCCCCCCCCCNCCCONC(=O)c2ccc(F)c(F)c2Nc2ccc(I)cc2F)C(C)(C)C)cc1,Staphylococcus aureus RN4220,swanson_2025
1,Oc1ccc2ccccc2c1N=Nc1nccs1,Staphylococcus aureus RN4220,swanson_2025
1,CCOC(=O)N1CCN(C(c2ccccn2)c2c(-c3ccccc3)n(O)c3ccccc23)CC1,Staphylococcus aureus RN4220,swanson_2025
1,O=C(NCc1cnc(C(F)(F)F)s1)c1ccc2c(c1)NC(=O)c1ccccc1S2(=O)=O,Staphylococcus aureus RN4220,swanson_2025
0,CCOC(Cc1cccc(C(C)=NOCc2ccc(Br)cc2)c1)C(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,CCC(=O)NS(=O)(=O)c1ccc(NC(=O)Cc2ccc(Br)c(Oc3cc(Cl)cc(C#N)c3)c2F)c(Cl)c1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(Nc1cccc(C(F)(F)F)c1)Nc1cc(S(=O)(=O)NC2CC2)ccc1-c1ccsc1,Staphylococcus aureus RN4220,swanson_2025
0,CON=C1CC2(CC3CC(CC=C(C)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC(C(C)=CC(C)C)C1C,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc(CC(C)C(C)Cc2ccc3c(c2)OCO3)ccc1O,Staphylococcus aureus RN4220,swanson_2025
0,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,Staphylococcus aureus RN4220,swanson_2025
0,CCCCc1nc2ccc(NC(=O)NC3CCCCC3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)c1ccc(COC(=O)N2CCCC(c3cccc(OC(C)(C)C(=O)O)c3)C2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CNC1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)CC1OC,Staphylococcus aureus RN4220,swanson_2025
0,Cc1ccc(Oc2nc3cc(-c4ccc5c(ccn5C)c4)c(Cl)cc3[nH]2)cc1C(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,Nc1nccc(Oc2ccc(NC(=O)c3cn(COP(=O)(O)O)cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,Staphylococcus aureus RN4220,swanson_2025
0,Cc1cc(C2CCCCC2)n(OCOP(=O)(O)O)c(=O)c1,Staphylococcus aureus RN4220,swanson_2025
