SMILES,antimicrobial_activity_continuous,antimicrobial_activity,target,is_valid,standardized_smiles
Cc1ccc(S(=O)(=O)Nc2cc(OCC(=O)O)cc3ccc(C)nc23)cc1,0.0264888517558574,0,Staphylococcus aureus RN4220,True,Cc1ccc(S(=O)(=O)Nc2cc(OCC(=O)O)cc3ccc(C)nc23)cc1
C=C[C@H]1CN2CC[C@@]3(C(=O)Nc4ccccc43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,3.6459514376474544e-05,0,Staphylococcus aureus RN4220,True,C=CC1CN2CCC3(C(=O)Nc4ccccc43)C2CC1C(=COC)C(=O)OC
C#Cc1c[nH]c(=O)[nH]c1=O,1.83747924893396e-05,0,Staphylococcus aureus RN4220,True,C#Cc1c[nH]c(=O)[nH]c1=O
COc1cc(-c2coc3c([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(O)ccc3c2=O)ccc1O,4.234466177877039e-05,0,Staphylococcus aureus RN4220,True,COc1cc(-c2coc3c(C4OC(CO)C(O)C(O)C4O)c(O)ccc3c2=O)ccc1O
C[C@]12CCC[C@@]3(COC1=O)[C@@H]1CC[C@@H]4C[C@@]1(CC[C@@H]32)C[C@@]4(C)O,0.0474401786923408,0,Staphylococcus aureus RN4220,True,CC1(O)CC23CCC4C5(C)CCCC4(COC5=O)C2CCC1C3
O=C(O)CCCCCCCCC(=O)O,1.787932706065476e-05,0,Staphylococcus aureus RN4220,True,O=C(O)CCCCCCCCC(=O)O
Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@H](O)C2,2.884596597141353e-06,0,Staphylococcus aureus RN4220,True,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)ccc21,0.0006287537398748,0,Staphylococcus aureus RN4220,True,O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)ccc21
CC(=O)O[C@@H](C[C@@H](C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1=O)[C@H]1OC1(C)C,3.2883963285712525e-05,0,Staphylococcus aureus RN4220,True,CC(=O)OC(CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1=O)C1OC1(C)C
CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,0.0164021030068397,0,Staphylococcus aureus RN4220,True,CCOc1ncc(C)c2c1C(c1ccc(C#N)cc1OC)C(C(N)=O)C(C)=N2
COc1ccc(-c2c(C)nn3c(NCCN4CCOCC4)cc(C)nc23)cc1OC,0.0002215665444964,0,Staphylococcus aureus RN4220,True,COc1ccc(-c2c(C)nn3c(NCCN4CCOCC4)cc(C)nc23)cc1OC
COC(=O)Cc1ccc(O)cc1,3.170059414969728e-07,0,Staphylococcus aureus RN4220,True,COC(=O)Cc1ccc(O)cc1
COC(=O)c1ccc(OC)c(O)c1,1.7736389281708398e-06,0,Staphylococcus aureus RN4220,True,COC(=O)c1ccc(OC)c(O)c1
NC(=O)c1ccccc1N=Cc1ccc(Br)s1,0.0025077629834413,0,Staphylococcus aureus RN4220,True,NC(=O)c1ccccc1N=Cc1ccc(Br)s1
CNC(=O)[C@H](Cc1ccc(C(F)(F)P(=O)(O)O)c(Br)c1)NS(C)(=O)=O,2.4278415722278623e-08,0,Staphylococcus aureus RN4220,True,CNC(=O)C(Cc1ccc(C(F)(F)P(=O)(O)O)c(Br)c1)NS(C)(=O)=O
c1nc(N[C@H]2CC[C@H](N3CCOCC3)CC2)c2c(C3CCOCC3)c[nH]c2n1,7.381614750556764e-07,0,Staphylococcus aureus RN4220,True,c1nc(NC2CCC(N3CCOCC3)CC2)c2c(C3CCOCC3)c[nH]c2n1
C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1ccc[nH]1,0.0048374375328421,0,Staphylococcus aureus RN4220,True,C=C(c1ccc[nH]1)c1c(O)[nH]c2ccc(NC(N)=O)cc12
Nc1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)n1,0.0004247167380526,0,Staphylococcus aureus RN4220,True,Nc1ccn(C2CC(O)C(COP(=O)(O)O)O2)c(=O)n1
O=C(O)c1cc(O)c2c(c1)[C@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,0.0005330675048753,0,Staphylococcus aureus RN4220,True,O=C(O)c1cc(O)c2c(O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc3c(-c3c4cc(C(=O)O)cc(O)c4c(O)c4c(OC5OC(CO)C(O)C(O)C5O)cccc34)c2c1
CC1=N/C(=C\c2cc(F)c(O)c(F)c2)C(=O)N1CC(F)(F)F,0.0062562772072851,0,Staphylococcus aureus RN4220,True,C=c1[nH]c(=Cc2cc(F)c(O)c(F)c2)c(=O)n1CC(F)(F)F
C[C@@H]1O[C@@H](Oc2ccc([N+](=O)[O-])cc2Cl)[C@@H](O)[C@H](O)[C@@H]1O,0.0017892137402668,0,Staphylococcus aureus RN4220,True,CC1OC(Oc2ccc([N+](=O)[O-])cc2Cl)C(O)C(O)C1O
Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1,0.0138498786836862,0,Staphylococcus aureus RN4220,True,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1
CCN(CC)c1ccc2cc(-c3nc4cc(C)ccc4o3)c(=O)oc2c1,0.0519716255366802,0,Staphylococcus aureus RN4220,True,CCN(CC)c1ccc2cc(-c3nc4cc(C)ccc4o3)c(=O)oc2c1
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)O)CC[C@]45C)[C@]3(C)CO)OC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.0036244206130504,0,Staphylococcus aureus RN4220,True,CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)O)CCC45C)C3(C)CO)OCC(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)C(O)C1O
CCOC(=O)C1=C(Nc2ccc(Cl)cc2)SCC1=O,0.7639284133911133,0,Staphylococcus aureus RN4220,True,CCOC(=O)c1c(O)csc1Nc1ccc(Cl)cc1
CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,6.2808571676953315e-09,0,Staphylococcus aureus RN4220,True,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](Cl)C[C@@]21C,0.0026041152887046,0,Staphylococcus aureus RN4220,True,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(Cl)CC21C
CCN(C(=O)c1cc(F)ccc1Oc1cncnc1N1CC2(CCN(C[C@H]3CC[C@H](NS(=O)(=O)CC)CC3)CC2)C1)C(C)C,3.1474721140511974e-07,0,Staphylococcus aureus RN4220,True,CCN(C(=O)c1cc(F)ccc1Oc1cncnc1N1CC2(CCN(CC3CCC(NS(=O)(=O)CC)CC3)CC2)C1)C(C)C
O=C1CCC(NC(=O)Cc2ccccc2)C(=O)N1,3.1052685756094434e-08,0,Staphylococcus aureus RN4220,True,O=C1CCC(NC(=O)Cc2ccccc2)C(=O)N1
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,3.530975300236605e-05,0,Staphylococcus aureus RN4220,True,Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1O
Nc1cc2c3ccccc3ccc2c2ccccc12,0.3558988869190216,0,Staphylococcus aureus RN4220,True,Nc1cc2c3ccccc3ccc2c2ccccc12
COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O)cc1,0.0064872982911765,0,Staphylococcus aureus RN4220,True,COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2O)cc1
COc1cccc(C=O)c1,1.6581286672590068e-06,0,Staphylococcus aureus RN4220,True,COc1cccc(C=O)c1
CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@@H]1[C@@H]2C[C@@H]3C[C@H]1C[C@@](NS(C)(=O)=O)(C3)C2,0.0002071118797175,0,Staphylococcus aureus RN4220,True,CC(C)(Oc1ccc(Cl)cc1)C(=O)NC1C2CC3CC1CC(NS(C)(=O)=O)(C3)C2
CC(C)=CCC[C@@](O)(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1CC[C@@H]1[C@@]3(C=O)CC[C@H](O[C@@H]4OC[C@H](O)[C@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,0.001350859645754,0,Staphylococcus aureus RN4220,True,CC(C)=CCCC(O)(COC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1CCC1C3(C=O)CCC(OC4OCC(O)C(OC5OCC(O)C(O)C5O)C4OC4OC(C)C(O)C(O)C4O)C(C)(C)C3CCC12C
O=c1[nH]ccc2cc(F)c(NS(=O)(=O)c3ccc(N4CC[C@@H](O)C4)s3)cc12,0.0108763659372925,0,Staphylococcus aureus RN4220,True,O=c1[nH]ccc2cc(F)c(NS(=O)(=O)c3ccc(N4CCC(O)C4)s3)cc12
OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,1.4358062294661522e-08,0,Staphylococcus aureus RN4220,True,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,0.018346432596445,0,Staphylococcus aureus RN4220,True,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O
O=C1C2CC3CC(C2)CC1C3,1.428186624252703e-05,0,Staphylococcus aureus RN4220,True,O=C1C2CC3CC(C2)CC1C3
C=C(C)[C@H]1C=C[C@@](C)(O)CC1,0.0007862557540647,0,Staphylococcus aureus RN4220,True,C=C(C)C1C=CC(C)(O)CC1
OC[C@H]1O[C@@H](S[C@@H]2O[C@H](CO)[C@H](O)[C@H](n3cc(-c4cccc(F)c4)nn3)[C@H]2O)[C@H](O)[C@@H](n2cc(-c3cccc(F)c3)nn2)[C@H]1O,0.976506531238556,0,Staphylococcus aureus RN4220,True,OCC1OC(SC2OC(CO)C(O)C(n3cc(-c4cccc(F)c4)nn3)C2O)C(O)C(n2cc(-c3cccc(F)c3)nn2)C1O
CCCCC/C=C\C/C=C\CCCCCCCCO,0.0187325906008481,0,Staphylococcus aureus RN4220,True,CCCCCC=CCC=CCCCCCCCCO
Cc1cccc(S(=O)(=O)N(C)[C@H](C)CCN2CCC(C)CC2)c1,0.0001130182063207,0,Staphylococcus aureus RN4220,True,Cc1cccc(S(=O)(=O)N(C)C(C)CCN2CCC(C)CC2)c1
N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0.0242595672607421,0,Staphylococcus aureus RN4220,True,N=C(N)NCCCC1NC(=O)C(CCCCN)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CC(=O)O)NC(=O)CNC1=O
C[C@H](Nc1cc(NS(=O)(=O)N2CCC2)nc(SCc2cccc(F)c2F)n1)[C@@H](O)CO,0.0873539373278617,0,Staphylococcus aureus RN4220,True,CC(Nc1cc(NS(=O)(=O)N2CCC2)nc(SCc2cccc(F)c2F)n1)C(O)CO
Oc1ccc(OC2CCCCO2)cc1,0.0001161719774245,0,Staphylococcus aureus RN4220,True,Oc1ccc(OC2CCCCO2)cc1
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCCc3ccc(O)c(O)c3)[C@H](O)[C@@H](OC(=O)/C=C/c3ccc(O)c(O)c3)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.0001929533900693,0,Staphylococcus aureus RN4220,True,CC1OC(OCC2OC(OCCc3ccc(O)c(O)c3)C(O)C(OC(=O)C=Cc3ccc(O)c(O)c3)C2O)C(O)C(O)C1O
CC(=O)OC[C@@H](COC(=O)/C=C/c1ccc(O)cc1)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1.0443736755405553e-05,0,Staphylococcus aureus RN4220,True,CC(=O)OCC(COC(=O)C=Cc1ccc(O)cc1)OC1OC(CO)C(O)C(O)C1O
CC(=O)O[C@]1(C)CC[C@@]23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C,0.0101639237254858,0,Staphylococcus aureus RN4220,True,CC(=O)OC1(C)CCC23CC1C(C)(C)C2CCC3C
C=C(C)[C@@H]1CC=C(C)CC1,8.870125748217106e-05,0,Staphylococcus aureus RN4220,True,C=C(C)C1CC=C(C)CC1
COc1cc(C=O)ccc1OC(C)=O,2.432656174278236e-07,0,Staphylococcus aureus RN4220,True,COc1cc(C=O)ccc1OC(C)=O
[N-]=[N+]=Nc1ccc(C[C@H](N)C(=O)O)cc1,5.892299994279815e-13,0,Staphylococcus aureus RN4220,True,[N-]=[NH+]Nc1ccc(CC(=N)C(=O)O)cc1
Cc1csc2c(N[C@@H](C)CN3CCN(S(=O)(=O)c4ccc(Cl)c(Cl)c4)CC3)ncnc12,0.0061822873540222,0,Staphylococcus aureus RN4220,True,Cc1csc2c(NC(C)CN3CCN(S(=O)(=O)c4ccc(Cl)c(Cl)c4)CC3)ncnc12
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,0.0027808074373751,0,Staphylococcus aureus RN4220,True,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21
O=C1CCC(N2C(=O)c3cccc(OCCCCCOc4ccc(CC(=O)Nc5cc(C6CCC6)n[nH]5)cc4)c3C2=O)C(=O)N1,0.0005067189922556,0,Staphylococcus aureus RN4220,True,O=C1CCC(N2C(=O)c3cccc(OCCCCCOc4ccc(CC(=O)Nc5cc(C6CCC6)[nH]n5)cc4)c3C2=O)C(=O)N1
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCC(=O)O)[C@@]2(C)C=CC(=O)C=C12,0.0063277287408709,0,Staphylococcus aureus RN4220,True,CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)COC(=O)CCC(=O)O)C2C1
CCCN1CCN(c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1,0.0152622740715742,0,Staphylococcus aureus RN4220,True,CCCN1CCN(c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1
OC1OC[C@H](O)[C@H](O)[C@H]1O,1.3407430547729417e-12,0,Staphylococcus aureus RN4220,True,OC1COC(O)C(O)C1O
CC(=O)Cc1cc(=O)c2c(C)cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2o1,4.829081080970354e-05,0,Staphylococcus aureus RN4220,True,CC(=O)Cc1cc(=O)c2c(C)cc(O)c(C3OC(CO)C(O)C(O)C3O)c2o1
COCCN[C@H]1CC[C@H](Nc2cc(-c3csc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1,0.0027261245995759,0,Staphylococcus aureus RN4220,True,COCCNC1CCC(Nc2cc(-c3csc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1
CCC(O)CC,3.19199301657136e-07,0,Staphylococcus aureus RN4220,True,CCC(O)CC
C/C=C/C(=O)C1=C(C)CCCC1(C)C,3.4910943469412814e-08,0,Staphylococcus aureus RN4220,True,CC=CC(=O)C1=C(C)CCCC1(C)C
CC(C)(C)c1nc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)c3ccccc23)c2c(N)nccn12,0.3884136378765106,0,Staphylococcus aureus RN4220,True,CC(C)(C)c1nc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)c3ccccc23)c2c(N)nccn12
CN1CCN(c2cc(-c3ccccc3)nc(N)n2)CC1,0.0011593998642638,0,Staphylococcus aureus RN4220,True,CN1CCN(c2cc(-c3ccccc3)nc(N)n2)CC1
CCOC(=O)c1cnn(-c2ccc(NC(=O)C(Cl)=C(Cl)Cl)cc2)c1C(F)(F)F,0.1956502795219421,0,Staphylococcus aureus RN4220,True,CCOC(=O)c1cnn(-c2ccc(NC(=O)C(Cl)=C(Cl)Cl)cc2)c1C(F)(F)F
Cc1cn(-c2ccc(NC(=O)Nc3ccccc3C)cc2)nn1,0.0397969000041484,0,Staphylococcus aureus RN4220,True,Cc1cn(-c2ccc(NC(=O)Nc3ccccc3C)cc2)nn1
COc1cc(C(=O)c2ccc(-c3csc(N)n3)cc2-n2cncn2)cc(OC)c1OC,0.0030546945054084,0,Staphylococcus aureus RN4220,True,COc1cc(C(=O)c2ccc(-c3csc(N)n3)cc2-n2cncn2)cc(OC)c1OC
O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@@H]1CCCCN31,4.096214524906827e-06,0,Staphylococcus aureus RN4220,True,O=C1C=C2C=CC3CC2(O1)C1CCCCN31
C=C1CC[C@H]2[C@@](C)(CCC(O)[C@@]2(C)CO)[C@@H]1/C=C/C1=CCOC1=O,0.003093488048762,0,Staphylococcus aureus RN4220,True,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1C=CC1=CCOC1=O
CC(=O)NC(CC(C)C)C(=O)O,5.551329951281048e-10,0,Staphylococcus aureus RN4220,True,CC(=O)NC(CC(C)C)C(=O)O
CCCC[C@@H]1OC(=O)C2=C1CCC=C2,0.0079715447500348,0,Staphylococcus aureus RN4220,True,CCCCC1OC(=O)C2=C1CCC=C2
Cc1cc2c(cc1N1C(=O)c3cccc4c(CCCO)ccc(c34)C1=O)n(C)c(=O)n2C,0.0034420026931911,0,Staphylococcus aureus RN4220,True,Cc1cc2c(cc1-n1c(O)c3ccc(=CCCO)c4cccc(c1=O)c34)n(C)c(=O)n2C
CC1(C)CN2C(CSC(=NC3CCCCC3)NC3CCCCC3)=CSC2=N1,0.9871860146522522,0,Staphylococcus aureus RN4220,True,CC1(C)CN2C(CSC(=NC3CCCCC3)NC3CCCCC3)=CSC2=N1
CN1[C@@H]2C[C@@H](O)C[C@H]1[C@@H]1O[C@@H]12,0.0092827547341585,0,Staphylococcus aureus RN4220,True,CN1C2CC(O)CC1C1OC12
C#CCCCCCCOC(=O)CC(=C)C(=O)O,0.053186185657978,0,Staphylococcus aureus RN4220,True,C#CCCCCCCOC(=O)CC(=C)C(=O)O
O=C1CCC(N2Cc3c(O)cccc3C2=O)C(=O)N1,6.9927308388173515e-09,0,Staphylococcus aureus RN4220,True,O=C1CCC(N2Cc3c(O)cccc3C2=O)C(=O)N1
Cc1ccc2cccc(NC(=O)c3ccc(OC(C)C)cc3)c2n1,0.0019736944232136,0,Staphylococcus aureus RN4220,True,Cc1ccc2cccc(NC(=O)c3ccc(OC(C)C)cc3)c2n1
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1.408043743822418e-07,0,Staphylococcus aureus RN4220,True,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O
O=C(O)CNC(=O)c1c(O)c2ccccc2n(OCC2CC2)c1=O,0.09653802216053,0,Staphylococcus aureus RN4220,True,O=C(O)CNC(=O)c1c(O)c2ccccc2n(OCC2CC2)c1=O
CCc1c(C(=O)NNC(=O)[C@H](O)c2cc(F)cc(F)c2)ccc(O)c1C,0.0049653775058686,0,Staphylococcus aureus RN4220,True,CCc1c(C(=O)NNC(=O)C(O)c2cc(F)cc(F)c2)ccc(O)c1C
CCOCCN(Cc1ccc(CN(CCOCC)C(=O)C(Cl)Cl)cc1)C(=O)C(Cl)Cl,0.98697030544281,0,Staphylococcus aureus RN4220,True,CCOCCN(Cc1ccc(CN(CCOCC)C(=O)C(Cl)Cl)cc1)C(=O)C(Cl)Cl
CC=Cc1ccc(OC)c(OC)c1,0.0002023664419539,0,Staphylococcus aureus RN4220,True,CC=Cc1ccc(OC)c(OC)c1
Cc1cccc(Oc2cnc(=O)[nH]c2)c1,0.0003119858156424,0,Staphylococcus aureus RN4220,True,Cc1cccc(Oc2cnc(=O)[nH]c2)c1
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],0.1935642510652542,0,Staphylococcus aureus RN4220,True,NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-]
Cn1ccc(=O)n(C)c1=O,6.368158551595116e-07,0,Staphylococcus aureus RN4220,True,Cn1ccc(=O)n(C)c1=O
COC(=O)[C@H](CC1C=NC=N1)NCC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,1.0129072691711372e-08,0,Staphylococcus aureus RN4220,True,COC(=O)C(CC1C=NC=N1)NCC12CC3CC(CC(C3)C1)C2
CC(=O)N1CCN(c2ccc(NC(=O)Cc3cnc(-c4ccnc(F)c4)c(C)c3)nc2)CC1,0.0003873683162964,0,Staphylococcus aureus RN4220,True,CC(=O)N1CCN(c2ccc(NC(=O)Cc3cnc(-c4ccnc(F)c4)c(C)c3)nc2)CC1
COC(=O)[C@@]12OC[C@]34[C@H]([C@@H](O)[C@@H]1O)[C@@]1(C)CC(=O)C(O)=C(C)[C@@H]1C[C@H]3OC(=O)[C@H](OC(=O)/C=C(\C)C(C)C)[C@@H]24,2.392036094533978e-06,0,Staphylococcus aureus RN4220,True,COC(=O)C12OCC34C(CC5C(C)C(=O)C(=O)CC5(C)C3C(O)C1O)OC(=O)C(OC(=O)C=C(C)C(C)C)C24
COc1ccc(C[C@H]2COC(=O)[C@@H]2Cc2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2)cc1OC,0.0004771349194925,0,Staphylococcus aureus RN4220,True,COc1ccc(CC2COC(=O)C2Cc2ccc(OC3OC(CO)C(O)C(O)C3O)c(OC)c2)cc1OC
O=C(O)[C@H](O)[C@@H](O)C(=O)O,3.213034493413508e-14,0,Staphylococcus aureus RN4220,True,O=C(O)C(O)C(O)C(=O)O
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)F,0.0363205783069133,0,Staphylococcus aureus RN4220,True,CC1Cc2c(ccc3[nH]ncc23)C(c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)F
Oc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0.0040846755728125,0,Staphylococcus aureus RN4220,True,Oc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1
CC1OC(OCC2OC(OCCc3ccc(O)c(O)c3)C(O)C(OC3OC(C)C(O)C(O)C3O)C2OC(=O)/C=C/c2ccc(O)c(O)c2)C(O)C(O)C1O,6.735828355886042e-05,0,Staphylococcus aureus RN4220,True,CC1OC(OCC2OC(OCCc3ccc(O)c(O)c3)C(O)C(OC3OC(C)C(O)C(O)C3O)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O
C/C=C(\C)C(=O)O[C@@H]1[C@@H](OC(C)=O)[C@]2(C)[C@H](C(C)=O)CC[C@@]23O[C@]32CC[C@H]3C[C@@H](O[C@H]4C[C@@H](OC)[C@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]5O)[C@@H](C)O4)CC[C@]3(C)[C@@H]12,0.0014923972776159,0,Staphylococcus aureus RN4220,True,CC=C(C)C(=O)OC1C2C3(C)CCC(OC4CC(OC)C(OC5OC(C)C(O)C(OC)C5O)C(C)O4)CC3CCC23OC32CCC(C(C)=O)C2(C)C1OC(C)=O
COc1ccc(C(=O)N2CCN(C(=O)/C=C/c3ccc(Br)cc3)CC2)cc1,0.0105013577267527,0,Staphylococcus aureus RN4220,True,COc1ccc(C(=O)N2CCN(C(=O)C=Cc3ccc(Br)cc3)CC2)cc1
CC[C@H](N)c1ccc(N(C)C)cc1C,0.0036587475333362,0,Staphylococcus aureus RN4220,True,CCC(N)c1ccc(N(C)C)cc1C
CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)C(F)(F)C2,7.232525149447611e-06,0,Staphylococcus aureus RN4220,True,CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1C(O)C(F)(F)C2
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)O[C@@H]6O[C@H](CO[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]45C)[C@]3(C)CO)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,0.0002601832093205,0,Staphylococcus aureus RN4220,True,CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)CCC45C)C3(C)CO)OCC(O)C2O)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O
O=C(O)C[C@H]1CC[C@H](c2ccc(NC(=O)c3nnc(Nc4ccc(F)c(F)c4)o3)cc2)CC1,0.1481488943099975,0,Staphylococcus aureus RN4220,True,O=C(O)CC1CCC(c2ccc(NC(=O)c3nnc(Nc4ccc(F)c(F)c4)o3)cc2)CC1
COc1ccc(C=O)c(O)c1,5.518268153537065e-06,0,Staphylococcus aureus RN4220,True,COc1ccc(C=O)c(O)c1
Oc1ccc2nc(CN3CCC(Cc4ccccc4F)CC3)[nH]c2c1,0.0269477125257253,0,Staphylococcus aureus RN4220,True,Oc1ccc2[nH]c(CN3CCC(Cc4ccccc4F)CC3)nc2c1
CCCCC(CC)COC(=O)c1ccccc1O,0.0211454890668392,0,Staphylococcus aureus RN4220,True,CCCCC(CC)COC(=O)c1ccccc1O
O=c1ccccn1CC1(O)CCN(Cc2ccccc2)CC1,0.0001290633517783,0,Staphylococcus aureus RN4220,True,O=c1ccccn1CC1(O)CCN(Cc2ccccc2)CC1
C=C[C@@]12CN(C)[C@H]3C[C@]14C(=Nc1ccccc14)[C@H]1C[C@@H]2[C@@H]3CO1,0.0007310340297408,0,Staphylococcus aureus RN4220,True,C=CC12CN(C)C3CC14C(=Nc1ccccc14)C1CC2C3CO1
CCN(CC)CC[n+]1ccc2c(C)c3[nH]c4ccc(O)cc4c3c(C)c2c1,0.8286890387535095,0,Staphylococcus aureus RN4220,True,CCN(CC)CC[n+]1ccc2c(C)c3[nH]c4ccc(O)cc4c3c(C)c2c1
