antimicrobial_activity,standardized_smiles,target,source
0,CC1CCCCOC(CN(C)C(=O)NC2CCCCC2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)CCCCCC(=O)Nc3ccccc3N)ccc2O1,Staphylococcus aureus RN4220,wong_2024
0,O=C(CC1CCC2C(COCC(O)CN2S(=O)(=O)c2cccc(Cl)c2)O1)NCc1ccncn1,Staphylococcus aureus RN4220,wong_2024
0,C#CCN(C(Cc1ccc(-n2cc(C(O)=NO)nn2)cc1)C(=O)OC)C(C=CC1CC1)C(O)Cc1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,Cc1noc(C)c1NC(=O)Nc1ccc2c(c1)C(=O)N(C(C)CO)CC(C)C(CN(C)S(=O)(=O)c1cccs1)OCCCCC(C)O2,Staphylococcus aureus RN4220,wong_2024
0,CC(=O)Nc1c(I)c(C(=O)NC2C(O)OC(CO)C(O)C2O)c(I)c(N(C)C(C)=O)c1I,Staphylococcus aureus RN4220,wong_2024
0,O=C(CN1CCOCC1)NCCC1CCC(NS(=O)(=O)c2ccc(F)cc2)C(CO)O1,Staphylococcus aureus RN4220,wong_2024
0,O=C(O)c1ccc[n+]([O-])c1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2OC1CN(C)Cc1ccc(-c2ccccc2)cc1,Staphylococcus aureus RN4220,wong_2024
0,CN(C)CCCNC(=O)CC1CCC(NS(=O)(=O)c2ccccc2)C(CO)O1,Staphylococcus aureus RN4220,wong_2024
0,COCCNC(=O)CC1CCC2C(COCC(O)CN2S(=O)(=O)c2ccccc2F)O1,Staphylococcus aureus RN4220,wong_2024
0,O=C(CC1CCC2C(COCC(O)CN2S(=O)(=O)c2ccccc2)O1)NCc1ccc2c(c1)OCO2,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2COC1CN(C)C(=O)Nc1ccc(F)cc1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C(C)CO)CC(C)C(CN(C)C(=O)Nc2cccc4ccccc24)O3)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC1CC(=O)Nc2c1c(N)nn2C,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)Cc2cc(NC(=O)CCCCCC(=O)Nc3ccccc3N)ccc2OC1CN(C)C(=O)Nc1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)CC(=O)N(C(C)CO)CC(C)C(CN(C)C(=O)NC(C)C)O3)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)Cc2cc(NC(=O)C3CC3)ccc2OC1CN(C)S(=O)(=O)c1cn(C)cn1,Staphylococcus aureus RN4220,wong_2024
0,Cc1n[nH]c(=S)[nH]c1=O,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(C#CCN(C)C)cnc2OC1CN(C)Cc1ccc2c(c1)OCO2,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)Cc2cc(NS(=O)(=O)c3cn(C)cn3)ccc2OC1CN(C)CC1CC1,Staphylococcus aureus RN4220,wong_2024
0,Cc1noc(C)c1S(=O)(=O)Nc1ccc2c(c1)C(=O)N(C(C)CO)CC(C)C(CN(C)CC1CC1)O2,Staphylococcus aureus RN4220,wong_2024
0,O=C(CC1CC=CCC(NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)OCC(Cc2c[nH]c3ccccc23)NC1=O)NC(CO)Cc1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,CC1CCCCOC(CN(C)C(=O)NC2CCCCC2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)NC3CCCCC3)ccc2O1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)Cc2cc(NS(C)(=O)=O)ccc2OC1CN(C)S(=O)(=O)c1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,Cc1noc(C)c1NC(=O)Nc1ccc2c(c1)C(=O)N(C(C)CO)CC(C)C(CN(C)C(=O)Nc1cccc3ccccc13)O2,Staphylococcus aureus RN4220,wong_2024
0,Cc1noc(C)c1S(=O)(=O)N(C)CC1Oc2ccc(NC(=O)Cn3cnnn3)cc2CC(=O)N(C(C)CO)CC1C,Staphylococcus aureus RN4220,wong_2024
0,CC1CCCCOC(CN(C)Cc2ccc(Cl)c(Cl)c2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)CCCCCC(=O)Nc3ccccc3N)ccc2O1,Staphylococcus aureus RN4220,wong_2024
0,O=C(CC1CCC(NC(=O)CN2CCOCC2)C(CO)O1)NC1CCC1,Staphylococcus aureus RN4220,wong_2024
0,Cc1noc(C)c1NC(=O)NC1C=CC(CC(=O)N2CCN(C)CC2)OC1CO,Staphylococcus aureus RN4220,wong_2024
0,Cc1noc(C)c1S(=O)(=O)Nc1cccc2c1OC(CN(C)Cc1ccc(C(=O)O)cc1)C(C)CN(C(C)CO)C2=O,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)C2CC(CC(=O)NCC4CC4)OC(CO)C2O3)cc1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccccc1C(NC(=O)C1CCN(CCOc2ccc(Cl)cc2Cl)CC1)c1ccccn1,Staphylococcus aureus RN4220,wong_2024
0,O=C(NC1CCC(CC(=O)N2CCOCC2)OC1CO)c1ccc2c(c1)OCO2,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)Cc2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2OC1CN(C)Cc1ccc(Oc2ccccc2)cc1,Staphylococcus aureus RN4220,wong_2024
0,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C(C)CO)CC(C)C(CN(C)Cc2ccccc2)OCCCCC(C)O3)cc1,Staphylococcus aureus RN4220,wong_2024
0,OCc1cc(O)c2c(O)c3c(O)cccc3c(C3OC(CO)C(O)C(O)C3O)c2c1,Staphylococcus aureus RN4220,wong_2024
0,O=C1CCC2(CCCN(Cc3c[nH]cn3)C2)N1,Staphylococcus aureus RN4220,wong_2024
0,NCCc1ccc([N+](=O)[O-])cc1,Staphylococcus aureus RN4220,wong_2024
0,COC1CN(C)C(=O)c2ccc(NC(C)=O)cc2OCC(C)N(S(=O)(=O)c2cn(C)cn2)CC1C,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)CCCn2cc(nn2)COC1CN(C)S(=O)(=O)c1ccc(-c2ccccc2)cc1,Staphylococcus aureus RN4220,wong_2024
0,COc1nc(C#N)nc(N2CCCCC2)n1,Staphylococcus aureus RN4220,wong_2024
0,CC(=CCCC(C)C1CC(O)C2(C)C3CCC4C(C)(C)C(OC5OC(COC6OCC(O)C(O)C6O)C(O)C(O)C5O)CCC45CC35CC(O)C12C)C(=O)OC1OC(CO)C(O)C(O)C1O,Staphylococcus aureus RN4220,wong_2024
0,CN1C(=O)N(C)C2NC(=O)NC21,Staphylococcus aureus RN4220,wong_2024
0,O=C(NCCCN1CCOCC1)C1C(CO)C2Cn3c(cccc3=O)C1N2C(=O)C1CCCC1,Staphylococcus aureus RN4220,wong_2024
0,O=C(O)CCl,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(C#CC(C)(C)O)cnc2OC1CN(C)Cc1cccc(C(=O)O)c1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)Cc2cc(NS(=O)(=O)c3cn(C)cn3)ccc2OC1CN(C)C(=O)Nc1ccc2c(c1)OCO2,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(S(=O)(=O)N(C)CC2Oc3ncc(-c4cccc(OC)c4)cc3C(=O)N(C(C)CO)CC2C)cc1,Staphylococcus aureus RN4220,wong_2024
0,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,Staphylococcus aureus RN4220,wong_2024
0,C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(C#CC3(O)CCCC3)cnc2OC1CN(C)C(=O)CN(C)C,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(-c3ccc(C(=O)N(C)C)cc3)cnc2OC1CN(C)C(=O)C1CC1,Staphylococcus aureus RN4220,wong_2024
0,COc1cccc(S(=O)(=O)Nc2ccc3c(c2)C2CC(CC(=O)NCc4cccc(F)c4)OC(CO)C2O3)c1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(-c3cccnc3)cnc2OC1CN(C)C(=O)Nc1ccc2c(c1)OCO2,Staphylococcus aureus RN4220,wong_2024
0,O=C1C(O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3O)cc2OC1c1ccc(O)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC(O)C#Cc1cnc2c(c1)C(=O)N(C(C)CO)CC(C)C(CN(C)Cc1cncnc1)O2,Staphylococcus aureus RN4220,wong_2024
0,Cc1noc(C)c1S(=O)(=O)N(C)CC1Oc2ccc(NS(C)(=O)=O)cc2CC(=O)N(C(C)CO)CC1C,Staphylococcus aureus RN4220,wong_2024
0,Cc1ccc(S(=O)(=O)CC(C)N2CCOCC2)c(S(=O)(=O)CC(C)N2CCOCC2)c1,Staphylococcus aureus RN4220,wong_2024
0,CN(C)C(=O)c1ccc(-c2ccc3n(c2=O)CC2C3NC(C(=O)NCCc3ccccc3)C2CO)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(NC(=O)c3ccncc3)ccc2OC1CN(C)S(=O)(=O)c1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,CC(C)NC(=O)N(C)CC1Oc2c(NC(=O)C3CCOCC3)cccc2C(=O)N(C(C)CO)CC1C,Staphylococcus aureus RN4220,wong_2024
0,CCOC(=O)C(=O)N(C)CC(OC)OC,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)CCCn2nncc2COC1CN(C)S(=O)(=O)c1cccc(C#N)c1,Staphylococcus aureus RN4220,wong_2024
0,COc1cc(C(O)CO)ccc1OS(=O)(=O)O,Staphylococcus aureus RN4220,wong_2024
0,Cc1ccc(S(=O)(=O)NC(Cc2ccccc2)C(=O)NCCn2cc(C(O)=NO)nn2)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)c3ccc(-c4nccs4)cc3)c2OC1CN(C)Cc1ccc(-c2ccccc2)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC1CCCCOC(CN(C)Cc2ccc(Cl)c(Cl)c2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)NC3CCCCC3)ccc2O1,Staphylococcus aureus RN4220,wong_2024
0,C[N+](C)(C)CC#CCN1CCCC1=O,Staphylococcus aureus RN4220,wong_2024
0,Nc1ccn(C2CC(O)C(CO)O2)c(=O)n1,Staphylococcus aureus RN4220,wong_2024
0,CC(C)(C)[S+]([O-])N1Cc2cc(C(=O)N3CCCCC3)nc(-c3cccc(-c4cccc(C#N)c4)c3)c2C1CCO,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2COC1CN(C)S(=O)(=O)c1ccc(C(F)(F)F)cc1,Staphylococcus aureus RN4220,wong_2024
0,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,Staphylococcus aureus RN4220,wong_2024
0,CN(C)CC(=O)NC1C=CC(CC(=O)O)OC1CO,Staphylococcus aureus RN4220,wong_2024
0,CC=CCOc1nc2c(c(=O)n(C)c(=O)n2C)n1C,Staphylococcus aureus RN4220,wong_2024
0,Cc1noc(C)c1NC(=O)Nc1cccc2c1OC(CN(C)S(=O)(=O)c1cn(C)cn1)C(C)CN(C(C)CO)C2=O,Staphylococcus aureus RN4220,wong_2024
0,Cc1cc(C(=O)Nc2cccc3c2OC(CN(C)C(=O)NC(C)C)C(C)CN(C(C)CO)C3=O)n(C)n1,Staphylococcus aureus RN4220,wong_2024
0,CC1OC2=C(Cl)C(=O)N3CCCC3CC21O,Staphylococcus aureus RN4220,wong_2024
0,COc1ccccc1-c1cnc2c(c1)C(=O)N(C(C)CO)CC(C)C(CN(C)C(=O)c1cccnc1)O2,Staphylococcus aureus RN4220,wong_2024
0,CC1CCCCOC(CN(C)C(=O)Nc2cccc3ccccc23)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc2c3c([nH]c2c1)C(CO)N(C(=O)CN1CCOCC1)CC31CCN(C(=O)NC(C)C)CC1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(-c2cnc3c(c2)C(=O)N(C(C)CO)CC(C)C(CN(C)C(=O)C2CCOCC2)O3)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3ccc(F)cc3)ccc2OC1CN(C)Cc1ccc(C(=O)Nc2ccccc2N)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)CCCN(C)C)c2OC1CN(C)S(=O)(=O)c1cn(C)cn1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(-c3ccc(C(=O)N(C)C)cc3)cnc2OC1CN(C)C(=O)c1ccncc1,Staphylococcus aureus RN4220,wong_2024
0,NC(=O)c1cccc(C(N)=O)c1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(NC(=O)N(C)CC2Oc3ccc(NS(=O)(=O)c4c(C)noc4C)cc3C(=O)N(C(C)CO)CC2C)cc1,Staphylococcus aureus RN4220,wong_2024
0,Cc1noc(C)c1NC(=O)N(C)CC1Oc2ccc(NC(=O)NC(C)C)cc2CC(=O)N(C(C)CO)CC1C,Staphylococcus aureus RN4220,wong_2024
0,Cn1cnc(S(=O)(=O)N2CC(O)COCC3OC(CC(=O)NCc4cc(F)cc(F)c4)CCC32)c1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(-c3cncnc3)cnc2OC1CN(C)C(=O)Nc1ccc2c(c1)OCO2,Staphylococcus aureus RN4220,wong_2024
0,Cc1noc(C)c1NC(=O)N(C)CC1Oc2ccc(NS(=O)(=O)c3ccccc3)cc2CC(=O)N(C(C)CO)CC1C,Staphylococcus aureus RN4220,wong_2024
0,CNC(=O)CC1CCC2C(COCC(O)CN2C(=O)c2ccccn2)O1,Staphylococcus aureus RN4220,wong_2024
0,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,Staphylococcus aureus RN4220,wong_2024
0,CN1CCN(C(=O)CC2CCC3C(COc4ccc(NC(=O)C5CCOCC5)cc4C(=O)N3C)O2)CC1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(CN(C)CC2Oc3c(NS(C)(=O)=O)cccc3C(=O)N(C(C)CO)CC2C)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC1CCCCOC(CN(C)Cc2ccc(C(F)(F)F)cc2)C(C)CN(C(C)CO)C(=O)c2cc(NS(C)(=O)=O)ccc2O1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(CCNC(=O)c2cc3c(=O)n4cccc(C)c4nc3n(CCCN3CCOCC3)c2=N)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)Nc3cccc4ccccc34)c2OC1CN(C)S(=O)(=O)c1ccc(F)cc1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C(C)CO)CC(C)C(CN(C)S(C)(=O)=O)OCCCCC(C)O3)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC1CCCCOC(CN(C)S(C)(=O)=O)C(C)CN(C(C)CO)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2O1,Staphylococcus aureus RN4220,wong_2024
0,CC(=O)C12OC3(COCC(c4ccccc4)N3C1=O)c1c2c(O)n(C)c1O,Staphylococcus aureus RN4220,wong_2024
0,CC(C)CC#Cc1cnc2c(c1)C(=O)N(C(C)CO)CC(C)C(CN(C)C(=O)c1ccc3c(c1)OCO3)O2,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(C=Cc3ccccc3)cnc2OC1CN(C)C(=O)C1CCOCC1,Staphylococcus aureus RN4220,wong_2024
0,O=C(O)c1cccnc1C(=O)O,Staphylococcus aureus RN4220,wong_2024
0,O=C(O)C12C3CCC4C5C3C1C5(C(=O)O)C42,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2COC1CN(C)Cc1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,O=C(CC1C=CC(NC(=O)Nc2cc(F)ccc2F)C(CO)O1)NCCCN1CCOCC1,Staphylococcus aureus RN4220,wong_2024
0,COC(=O)CC1CCC2C(COCC(O)CN2S(=O)(=O)c2cn(C)cn2)O1,Staphylococcus aureus RN4220,wong_2024
0,CCOc1cc(OCC)cc(C(=O)NC(Cc2ccc(-n3cc(CCC(O)=NO)nn3)cc2)C(=O)OC)c1,Staphylococcus aureus RN4220,wong_2024
0,O=C(Nc1ccc(C(=O)Nc2ccc(C(=O)Nc3ccc(S(=O)(=O)O)c4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c34)cc2)cc1)Nc1ccc(C(=O)Nc2ccc(C(=O)Nc3ccc(S(=O)(=O)O)c4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c34)cc2)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC(C)Oc1ccc(S(=O)(=O)N2CCN(c3ccc(-c4ncco4)c(OCC(=O)O)c3)CC2)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2OC1CN(C)S(=O)(=O)c1cccs1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(CN(C)CC2OCCCCC(C)Oc3ccc(NS(=O)(=O)c4c(C)noc4C)cc3C(=O)N(C(C)CO)CC2C)cc1,Staphylococcus aureus RN4220,wong_2024
0,N=C(N)NN=C1CCc2c(C(=N)N)cccc21,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(NC(=O)CCN3CCOCC3)ccc2OC1CN(C)C(=O)Nc1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,NC1(C(=O)O)CCC(C(=O)O)C1,Staphylococcus aureus RN4220,wong_2024
0,CCC(=O)NC1C=CC(CC(=O)OC)OC1CO,Staphylococcus aureus RN4220,wong_2024
0,CC(=O)CCc1ccc(OC(C)=O)cc1,Staphylococcus aureus RN4220,wong_2024
0,O=C(O)Cc1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1,Staphylococcus aureus RN4220,wong_2024
0,Cc1noc(C)c1NC(=O)N(C)CC1Oc2ccc(NC(=O)Cn3cnnn3)cc2CC(=O)N(C(C)CO)CC1C,Staphylococcus aureus RN4220,wong_2024
0,O=C(O)CCSc1n[nH]c(=O)[nH]c1=O,Staphylococcus aureus RN4220,wong_2024
0,COC1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OCC(C)N(C(=O)C2CCOCC2)CC1C,Staphylococcus aureus RN4220,wong_2024
0,CC1NCC2CCCN2C1=O,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(NC(=O)N(C)CC2Oc3cc(Br)ccc3S(=O)(=O)N(C(C)CO)CC2C)cc1,Staphylococcus aureus RN4220,wong_2024
0,COCC(=O)N(C)CC1Oc2cc(C#CC(C)(C)O)ccc2S(=O)(=O)N(C(C)CO)CC1C,Staphylococcus aureus RN4220,wong_2024
0,CCCNC(=O)N(C)CC1Oc2cc(C#Cc3ccccn3)ccc2S(=O)(=O)N(C(C)CO)CC1C,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)CCCn2cc(nn2)COC1CN(C)C(=O)Nc1ccc(N2CCCCC2)cc1,Staphylococcus aureus RN4220,wong_2024
0,O=C1CCC2NCCC2N1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3cccc4ccccc34)ccc2OC1CN(C)C(=O)NC1CCCCC1,Staphylococcus aureus RN4220,wong_2024
0,CC(C)NC(=O)NC1C=CC(CC(=O)O)OC1CO,Staphylococcus aureus RN4220,wong_2024
0,COc1cc(NC(=O)c2cccs2)c(C(=O)OCC(=O)c2cc(C)n(-c3ccccc3)c2C)cc1OC,Staphylococcus aureus RN4220,wong_2024
0,CC(C)(C)[S+]([O-])N1Cc2cc(C(=O)NC3CCC3)nc(-c3cccc(-c4ccccc4F)c3)c2C1CCO,Staphylococcus aureus RN4220,wong_2024
0,CC1CCCCOC(CN(C)Cc2ccc(C(F)(F)F)cc2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)c3ccncc3)ccc2O1,Staphylococcus aureus RN4220,wong_2024
0,Cc1sc(N)nc1-c1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,CCCCOC(=O)C(N)CCC(=O)O,Staphylococcus aureus RN4220,wong_2024
0,Cc1ccc(S(=O)(=O)N(C)CC2Oc3c(NC(=O)c4cnccn4)cccc3C(=O)N(C(C)CO)CC2C)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC1CCCCOC(CN(C)S(=O)(=O)c2ccccc2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(S(=O)(=O)N(C)CC2OCCCCC(C)Oc3ccc(NC(=O)NC4CCCCC4)cc3C(=O)N(C(C)CO)CC2C)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC1C2C(Cc3ccccc3)NC(=O)C23C(=O)NC(Cc2ccccc2)C(=O)N2CCCC2C(=O)NCC=CCC=CC3C2OC12C,Staphylococcus aureus RN4220,wong_2024
0,COc1cccc(-c2cn(CCC3CCC(NC(=O)CN(C)C)C(CO)O3)nn2)c1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(S(=O)(=O)N(C)CC2Oc3c(NC(=O)C4CC4)cccc3C(=O)N(C(C)CO)CC2C)cc1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc2c3c(n(C)c2c1)C(CO)N(C(=O)CN1CCOCC1)CC31CCN(C(=O)C2CC2)CC1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(NC(=O)NC3CCCCC3)ccc2OC1CN(C)S(=O)(=O)c1cn(C)cn1,Staphylococcus aureus RN4220,wong_2024
0,Cn1cnc(S(=O)(=O)N2CC(O)COCC3OC(CC(=O)NCc4ccc(F)cc4)CCC32)c1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(CN(C)CC2Oc3ccc(NC(=O)Nc4cccc5ccccc45)cc3C(=O)N(C(C)CO)CC2C)cc1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)c3ccno3)c2OC1CN(C)S(=O)(=O)c1cccs1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)c3cnccn3)c2OC1CN(C)S(=O)(=O)c1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,CCOc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,Staphylococcus aureus RN4220,wong_2024
0,Cc1cc(-c2nnc(N)o2)nn1C,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(NC(=O)c3ccncc3)ccc2OC1CN(C)Cc1ccncc1,Staphylococcus aureus RN4220,wong_2024
0,Cc1noc(C)c1NC(=O)N(C)CC1Oc2c(NC(=O)NC(C)C)cccc2C(=O)N(C(C)CO)CC1C,Staphylococcus aureus RN4220,wong_2024
0,NC1CC(=O)N(c2ccc(F)cc2)C1,Staphylococcus aureus RN4220,wong_2024
0,CC(C)NC(=O)N(C)CC1Oc2ccc(NC(=O)Cc3ccccc3)cc2C(=O)N(C(C)CO)CC1C,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(C=CC(=O)CC(=O)C=Cc2ccc(OC)c(OC)c2)cc1OC,Staphylococcus aureus RN4220,wong_2024
0,Cc1noc(C)c1NC(=O)Nc1ccc2c(c1)C(=O)N(C)C1CCC(CC(=O)Nc3ccc4c(c3)CCCC4)OC1CO2,Staphylococcus aureus RN4220,wong_2024
0,N#CC1(C#N)C(C(N)=O)C1c1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,Cc1noc(C)c1NC(=O)Nc1ccc2c(c1)C(=O)N(C(C)CO)CC(C)C(CN(C)Cc1ccc(Cl)c(Cl)c1)OCCCCC(C)O2,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)S(=O)(=O)c2ccc(C#Cc3cccnc3)cc2OC1CN(C)C(=O)CN(C)C,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(C#CCN(C)C)cnc2OC1CN(C)S(=O)(=O)c1cn(C)cn1,Staphylococcus aureus RN4220,wong_2024
0,CN1CC(=O)N(c2cnn(C)c2)CC12CCN(C(=O)c1cnccn1)C2,Staphylococcus aureus RN4220,wong_2024
0,CC(=O)c1ccc(O)c(C(N)=O)c1,Staphylococcus aureus RN4220,wong_2024
0,NCc1ccc2nsnc2c1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(C=Cc3ccccc3)cnc2OC1CN(C)C(=O)CN1CCOCC1,Staphylococcus aureus RN4220,wong_2024
0,COc1cc(C(O)CN)ccc1O,Staphylococcus aureus RN4220,wong_2024
0,NS(=O)(=O)c1ccc(CCn2ccn(CC(=O)NCCC3=CCCCC3)c(=O)c2=O)cc1,Staphylococcus aureus RN4220,wong_2024
0,Cc1ccc(S(=O)(=O)NC2CCC(CCNC(=O)CN3CCOCC3)OC2CO)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)CCCn2cc(nn2)COC1CN(C)S(=O)(=O)c1ccc(C#N)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(-c3cccc(C#N)c3)cnc2OC1CN(C)C(=O)c1cnccn1,Staphylococcus aureus RN4220,wong_2024
0,COC(=O)C(Cc1ccccc1)N1CC2=CCCC=CC2C1C(O)CCn1cc(-c2ccc(C(O)=NO)s2)nn1,Staphylococcus aureus RN4220,wong_2024
0,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N(C(C)CO)CC(C)C(CN(C)S(=O)(=O)c1cn(C)cn1)OCCCCC(C)O2,Staphylococcus aureus RN4220,wong_2024
0,CNC(=O)Cc1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,Cc1cnc2c(c1N1CCOCC1)c(=O)n(C)c(=O)n2C,Staphylococcus aureus RN4220,wong_2024
