Compound_ID,SMILES,Mean_50uM,antimicrobial_activity,target,is_valid,standardized_smiles
BRD-K41931739,C[C@@H]1CCCCO[C@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)C,0.871317594,0,Staphylococcus aureus RN4220,True,CC1CCCCOC(CN(C)C(=O)Nc2ccc(C(F)(F)F)cc2)C(C)CN(C(C)CO)C(=O)c2cc(NS(C)(=O)=O)ccc2O1
BRD-K44744392,CC1=CN(CC(=O)NCCN)C(=O)NC1=O,0.871319397,0,Staphylococcus aureus RN4220,True,Cc1cn(CC(=O)NCCN)c(=O)[nH]c1=O
BRD-K12921897,C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)C(=O)Nc1c(noc1C)C)NC(=O)CCN1CCOCC1,0.871355782,0,Staphylococcus aureus RN4220,True,Cc1noc(C)c1NC(=O)N(C)CC1Oc2ccc(NC(=O)CCN3CCOCC3)cc2CC(=O)N(C(C)CO)CC1C
BRD-K52582906,COc1ccc(cc1)S(=O)(=O)Nc1ccc2c(c1)CC(=O)N(C[C@H](C)[C@@H](CN(C)S(=O)(=O)c1cccs1)O2)[C@H](C)CO,0.8713893,0,Staphylococcus aureus RN4220,True,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)CC(=O)N(C(C)CO)CC(C)C(CN(C)S(=O)(=O)c2cccs2)O3)cc1
BRD-K52771897,CCOC(=O)[C@H]1C/C=C/C[C@H](C(=O)OCC)C(=O)O[C@H]2[C@H](OC(=O)c3c(cccc3OC)OC)[C@@H](CO)O[C@H](OC)[C@@H]2OC1=O,0.871390438,0,Staphylococcus aureus RN4220,True,CCOC(=O)C1CC=CCC(C(=O)OCC)C(=O)OC2C(OC(=O)c3c(OC)cccc3OC)C(CO)OC(OC)C2OC1=O
BRD-K65899067,Cc1sc(c(c1C)C#N)/N=C/c1ccc(c(c1)Cl)Cl,0.871405302,0,Staphylococcus aureus RN4220,True,Cc1sc(N=Cc2ccc(Cl)c(Cl)c2)c(C#N)c1C
BRD-K13171217,C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1cn(cn1)C)NS(=O)(=O)C,0.871450945,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)Cc2cc(NS(C)(=O)=O)ccc2OC1CN(C)S(=O)(=O)c1cn(C)cn1
BRD-K85859564,OCCN(CCO)[NH2+][O-],0.871471061,0,Staphylococcus aureus RN4220,True,[O-][NH2+]N(CCO)CCO
BRD-K96686914,CO[C@H]1CN(C)C(=O)c2ccc(cc2OC[C@@H](C)N(C[C@@H]1C)C(=O)CN(C)C)NC(=O)c1ccccc1,0.871501349,0,Staphylococcus aureus RN4220,True,COC1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3)cc2OCC(C)N(C(=O)CN(C)C)CC1C
BRD-K17366717,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)S(=O)(=O)c1ccccc1)NC(=O)CCN1CCOCC1,0.871501479,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)c2cc(NC(=O)CCN3CCOCC3)ccc2OC1CN(C)S(=O)(=O)c1ccccc1
BRD-A59803887,NC[C@H]1CN(C(=O)C1)c1ccccc1,0.871510629,0,Staphylococcus aureus RN4220,True,NCC1CC(=O)N(c2ccccc2)C1
BRD-K41471417,CC(=O)N1CCC(CC1)C(=O)N1CCC(CC1)n1cc(nn1)C(C)(C)N,0.871520221,0,Staphylococcus aureus RN4220,True,CC(=O)N1CCC(C(=O)N2CCC(n3cc(C(C)(C)N)nn3)CC2)CC1
AMOROLFINE HYDROCHLORIDE,CCC(C)(C)c1ccc(CC(C)CN2CC(C)OC(C)C2)cc1.Cl,0.871525,0,Staphylococcus aureus RN4220,True,CCC(C)(C)c1ccc(CC(C)CN2CC(C)OC(C)C2)cc1
BRD-K52521110,CC(C)n1cnnc1CCN,0.871566211,0,Staphylococcus aureus RN4220,True,CC(C)n1cnnc1CCN
BRD-K27817736,COCCNC(=O)C[C@@H]1C[C@H]2[C@H](Oc3ccc(cc32)NC(=O)CN(C)C)[C@H](CO)O1,0.871595564,0,Staphylococcus aureus RN4220,True,COCCNC(=O)CC1CC2c3cc(NC(=O)CN(C)C)ccc3OC2C(CO)O1
BRD-K86459367,Clc1cccn2nnnc12,0.871617022,0,Staphylococcus aureus RN4220,True,Clc1cccn2nnnc12
BRD-K57476317,OC[C@@H]1O[C@@H](C[C@H]2[C@@H]1Oc1ccc(cc12)NC(=O)Cc1ccncc1)CC(=O)NCCN1CCCCC1,0.871658659,0,Staphylococcus aureus RN4220,True,O=C(CC1CC2c3cc(NC(=O)Cc4ccncc4)ccc3OC2C(CO)O1)NCCN1CCCCC1
BRD-K09295674,NS(=O)(=O)c1ccc(cc1)C(=O)O,0.871685589,0,Staphylococcus aureus RN4220,True,NS(=O)(=O)c1ccc(C(=O)O)cc1
BRD-K38562490,CO[C@H]1CN(C)C(=O)c2cc(ccc2OC[C@H](C)N(C[C@H]1C)C(=O)NC(C)C)NS(=O)(=O)c1ccccc1,0.871724911,0,Staphylococcus aureus RN4220,True,COC1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2OCC(C)N(C(=O)NC(C)C)CC1C
BRD-K89274752,C[C@H]1CN([C@@H](C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2CO[C@@H]1CN(C)C(=O)Nc1ccc(cc1)-c1ccccc1,0.871731342,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2COC1CN(C)C(=O)Nc1ccc(-c2ccccc2)cc1
BRD-K19456237,NC(=O)CN1CCCC1=O,0.871799771,0,Staphylococcus aureus RN4220,True,NC(=O)CN1CCCC1=O
GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0.871805,0,Staphylococcus aureus RN4220,True,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12
BRD-K00005248,OC(=O)Cn1nnnc1-c1ccsc1,0.871805913,0,Staphylococcus aureus RN4220,True,O=C(O)Cn1nnnc1-c1ccsc1
BRD-K97612316,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N(C[C@H](C)[C@H](CN(C)S(=O)(=O)c1cn(cn1)C)O2)[C@H](C)CO,0.871840916,0,Staphylococcus aureus RN4220,True,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N(C(C)CO)CC(C)C(CN(C)S(=O)(=O)c1cn(C)cn1)O2
BRD-K46085646,COc1ccc(cc1)NC(=O)N(C)C[C@@H]1Oc2ncc(cc2C(=O)N(C[C@H]1C)[C@@H](C)CO)C#CCN(C)C,0.871940566,0,Staphylococcus aureus RN4220,True,COc1ccc(NC(=O)N(C)CC2Oc3ncc(C#CCN(C)C)cc3C(=O)N(C(C)CO)CC2C)cc1
BRD-K24114510,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)S(=O)(=O)c1cn(cn1)C)NC(=O)C1CCCCC1,0.871942719,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)c2cc(NC(=O)C3CCCCC3)ccc2OC1CN(C)S(=O)(=O)c1cn(C)cn1
BRD-A07173069,COc1cc2c(cc1OC)CN(CC2)C[C@H]1C[C@@H](O[C@@H](O1)c1ccc(cc1)NC(=O)CCCCCCC(=O)NO)c1ccccc1,0.871959301,0,Staphylococcus aureus RN4220,True,COc1cc2c(cc1OC)CN(CC1CC(c3ccccc3)OC(c3ccc(NC(=O)CCCCCCC(O)=NO)cc3)O1)CC2
BRD-K35167862,OC[C@H]1O[C@H](CCNC(=O)Cc2ccncc2)CC[C@H]1NC(=O)C1CCOCC1,0.871971344,0,Staphylococcus aureus RN4220,True,O=C(Cc1ccncc1)NCCC1CCC(NC(=O)C2CCOCC2)C(CO)O1
BRD-K13037776,C/C=N/N(C)C=O,0.872035674,0,Staphylococcus aureus RN4220,True,CC=NN(C)C=O
BRD-K50341413,Cc1cnc(c(n1)C)N,0.87203819,0,Staphylococcus aureus RN4220,True,Cc1cnc(N)c(C)n1
BRD-K06568278,C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2,0.872050851,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)CCCn2cc(nn2)COC1CN(C)C(=O)Nc1ccc2c(c1)OCO2
BRD-K31535217,Cc1cccc(c1)CC1(N)CC1,0.872057863,0,Staphylococcus aureus RN4220,True,Cc1cccc(CC2(N)CC2)c1
BRD-K55082668,CN1[C@H]2CC[C@@H](CC(=O)NCc3ccc(cc3)-c3ccccc3)O[C@H]2COc2ccc(cc2C1=O)NC(=O)Cc1cccs1,0.872064204,0,Staphylococcus aureus RN4220,True,CN1C(=O)c2cc(NC(=O)Cc3cccs3)ccc2OCC2OC(CC(=O)NCc3ccc(-c4ccccc4)cc3)CCC21
BRD-K94633563,C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)Cc1ccc(c(c1)Cl)Cl)NC(=O)Cc1cn(c2ccccc12)C,0.872124533,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)Cc2cc(NC(=O)Cc3cn(C)c4ccccc34)ccc2OC1CN(C)Cc1ccc(Cl)c(Cl)c1
BRD-K08962950,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)S(=O)(=O)c1cn(cn1)C)NC(=O)Cn1cnnn1,0.872160075,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)c2cc(NC(=O)Cn3cnnn3)ccc2OC1CN(C)S(=O)(=O)c1cn(C)cn1
BRD-K56321215,C[C@H]1CCCCO[C@H](CN(C)CC2CC2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)NC1CCCCC1,0.872177836,0,Staphylococcus aureus RN4220,True,CC1CCCCOC(CN(C)CC2CC2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)NC3CCCCC3)ccc2O1
BRD-M71848036,CO[C@@H]1C=C[C@@H]2[C@H]1N2CCO,0.872186676,0,Staphylococcus aureus RN4220,True,COC1C=CC2C1N2CCO
BRD-A72352402,COC(=O)C(CCCN1C(=O)c2ccccc2C1=O)(NC(=O)C)c1nn[nH]n1,0.872206025,0,Staphylococcus aureus RN4220,True,COC(=O)C(CCCN1C(=O)c2ccccc2C1=O)(NC(C)=O)c1nn[nH]n1
BRD-K18547292,O=C(NCc1csnn1)c1csnn1,0.872210608,0,Staphylococcus aureus RN4220,True,O=C(NCc1csnn1)c1csnn1
BRD-K06865684,COc1ccc(cc1)S(=O)(=O)Nc1ccc2c(c1)CC(=O)N(C[C@H](C)[C@H](CN(C)CC1CC1)O2)[C@H](C)CO,0.87221448,0,Staphylococcus aureus RN4220,True,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)CC(=O)N(C(C)CO)CC(C)C(CN(C)CC2CC2)O3)cc1
BRD-K27974384,C[C@@H]1CCCCO[C@H](CN(C)C(=O)c2ccncc2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccc(cc1)Cl,0.87223637,0,Staphylococcus aureus RN4220,True,CC1CCCCOC(CN(C)C(=O)c2ccncc2)C(C)CN(C(C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2O1
2-METHOXYRESORCINOL,COc1c(O)cccc1O,0.87227,0,Staphylococcus aureus RN4220,True,COc1c(O)cccc1O
BRD-K90673570,CNC[C@@H]1OCCCC[C@@H](C)Oc2ccc(cc2C(=O)N(C[C@@H]1C)[C@H](C)CO)NC(=O)CCCN(C)C,0.872278981,0,Staphylococcus aureus RN4220,True,CNCC1OCCCCC(C)Oc2ccc(NC(=O)CCCN(C)C)cc2C(=O)N(C(C)CO)CC1C
BRD-K99023700,CCC(=O)Nc1nn2c(nnc2s1)C,0.87232794,0,Staphylococcus aureus RN4220,True,CCC(=O)Nc1nn2c(C)nnc2s1
BRD-K51328880,N[C@]1(C[C@H](C1)C(=O)O)C(=O)O,0.872341852,0,Staphylococcus aureus RN4220,True,NC1(C(=O)O)CC(C(=O)O)C1
BRD-K07455272,C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)C)NC(=O)Cn1cnnn1,0.872347772,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)Cc2cc(NC(=O)Cn3cnnn3)ccc2OC1CN(C)S(C)(=O)=O
BRD-K06868696,COCC(=O)N(C)C[C@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@@H]1C)[C@H](C)CO)C#C[C@H](C)O,0.872362978,0,Staphylococcus aureus RN4220,True,COCC(=O)N(C)CC1Oc2cc(C#CC(C)O)ccc2S(=O)(=O)N(C(C)CO)CC1C
BRD-K10077192,COCCOC(=O)N1C(=O)[C@@]2([C@H]([C@H]3N([C@@H]([C@@H](OC3=O)c3ccccc3)c3ccccc3)[C@H]2c2ccc(cc2)O)C(=O)Nc2nc3ccccc3s2)c2ccccc21,0.87237776,0,Staphylococcus aureus RN4220,True,COCCOC(=O)N1C(=O)C2(c3ccccc31)C(C(=O)Nc1nc3ccccc3s1)C1C(=O)OC(c3ccccc3)C(c3ccccc3)N1C2c1ccc(O)cc1
BRD-K62014585,OC[C@H]1O[C@H](C[C@H]2[C@@H]1Oc1ccc(cc12)NS(=O)(=O)c1ccc(cc1)F)CC(=O)NCCN1CCCCC1,0.872391344,0,Staphylococcus aureus RN4220,True,O=C(CC1CC2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3OC2C(CO)O1)NCCN1CCCCC1
BRD-K07623370,C[C@@H]1CCCCO[C@@H](CN(C)C(=O)Nc2c(noc2C)C)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccc(cc1)Cl,0.872392182,0,Staphylococcus aureus RN4220,True,Cc1noc(C)c1NC(=O)N(C)CC1OCCCCC(C)Oc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2C(=O)N(C(C)CO)CC1C
BRD-K86475944,C[C@H]1CN([C@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@H]1CN(C)C(=O)CCCN(C)C,0.872397612,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)CCCn2cc(nn2)COC1CN(C)C(=O)CCCN(C)C
BRD-K16173196,C[C@H]1CCCCO[C@@H](CN(C)C(=O)c2ccccc2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)c1ccccc1,0.8723992,0,Staphylococcus aureus RN4220,True,CC1CCCCOC(CN(C)C(=O)c2ccccc2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)c3ccccc3)ccc2O1
BRD-K80951772,C[C@H]1CCCCO[C@@H](CN(C)Cc2ccc(cc2)C(=O)O)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)c1ccccc1,0.872522416,0,Staphylococcus aureus RN4220,True,CC1CCCCOC(CN(C)Cc2ccc(C(=O)O)cc2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)c3ccccc3)ccc2O1
BRD-K95740297,COc1ccc(cc1)NC(=O)N(C)C[C@@H]1Oc2c(cccc2C(=O)N(C[C@H]1C)[C@H](C)CO)NS(=O)(=O)c1cn(cn1)C,0.872593481,0,Staphylococcus aureus RN4220,True,COc1ccc(NC(=O)N(C)CC2Oc3c(NS(=O)(=O)c4cn(C)cn4)cccc3C(=O)N(C(C)CO)CC2C)cc1
BRD-A09915769,O=C1CCCN1C[C@H]1CCCNC1,0.872606295,0,Staphylococcus aureus RN4220,True,O=C1CCCN1CC1CCCNC1
BRD-K24955590,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)Cc1ccc(cc1)-c1ccccc1)NS(=O)(=O)c1ccc(cc1)Cl,0.872627845,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2OC1CN(C)Cc1ccc(-c2ccccc2)cc1
BRD-K32831682,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)S(=O)(=O)c1c(noc1C)C)NS(=O)(=O)c1ccc(cc1)F,0.872679437,0,Staphylococcus aureus RN4220,True,Cc1noc(C)c1S(=O)(=O)N(C)CC1Oc2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2C(=O)N(C(C)CO)CC1C
BRD-K05195669,Cn1cnc(c1Cl)[N+](=O)[O-],0.872691495,0,Staphylococcus aureus RN4220,True,Cn1cnc([N+](=O)[O-])c1Cl
BRD-K64726327,COc1ccc(cc1)S(=O)(=O)Nc1ccc2c(c1)C(=O)N(C[C@H](C)[C@H](CN(C)Cc1ccc(cc1)C(=O)O)OCCCC[C@@H](C)O2)[C@H](C)CO,0.872715452,0,Staphylococcus aureus RN4220,True,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C(C)CO)CC(C)C(CN(C)Cc2ccc(C(=O)O)cc2)OCCCCC(C)O3)cc1
BRD-K24124963,C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(cc2O[C@@H]1CN(C)C(=O)c1ccncc1)C#CC1(O)CCCC1,0.872715577,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)S(=O)(=O)c2ccc(C#CC3(O)CCCC3)cc2OC1CN(C)C(=O)c1ccncc1
BRD-K11191987,C(c1ccccc1)c1nn[nH]n1,0.872716941,0,Staphylococcus aureus RN4220,True,c1ccc(Cc2nn[nH]n2)cc1
AMOXAPINE,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0.872765,0,Staphylococcus aureus RN4220,True,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2
BRD-K05961870,COc1ccc(cc1)CNC(=O)c1cc2c(c(n1)-c1cccc(c1)/C=C/C)[C@H](CCO)N(C2)[S@@](=O)C(C)(C)C,0.872795035,0,Staphylococcus aureus RN4220,True,CC=Cc1cccc(-c2nc(C(=O)NCc3ccc(OC)cc3)cc3c2C(CCO)N([S+]([O-])C(C)(C)C)C3)c1
BRD-K41963988,NCCc1nnc2n1CCCCC2,0.872808227,0,Staphylococcus aureus RN4220,True,NCCc1nnc2n1CCCCC2
BRD-K29507402,[O-][N+](=O)c1ccc(cc1)/C=C/CN(CCCCNS(=O)(=O)c1cccc2cnccc12)C/C=C/c1ccc(cc1)[N+](=O)[O-],0.872819781,0,Staphylococcus aureus RN4220,True,O=[N+]([O-])c1ccc(C=CCN(CC=Cc2ccc([N+](=O)[O-])cc2)CCCCNS(=O)(=O)c2cccc3cnccc23)cc1
BRD-K80734702,C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)Cc1ccc(cc1)C(=O)O)NC(=O)CCN1CCOCC1,0.872827991,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)Cc2cc(NC(=O)CCN3CCOCC3)ccc2OC1CN(C)Cc1ccc(C(=O)O)cc1
BRD-A70026038,CO[C@H]1C[C@H]2[C@H]([C@@H](OC)[C@@H]1OC)[C@@H](OC2=O)C(=O)O,0.872876918,0,Staphylococcus aureus RN4220,True,COC1CC2C(=O)OC(C(=O)O)C2C(OC)C1OC
BRD-K17492515,C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)Cc1ccncc1)NC(=O)Nc1cccc2ccccc12,0.872898804,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)Cc2cc(NC(=O)Nc3cccc4ccccc34)ccc2OC1CN(C)Cc1ccncc1
BRD-K24148216,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)S(=O)(=O)c1ccc(cc1)C)NC(=O)c1cc(nn1C)C,0.872964995,0,Staphylococcus aureus RN4220,True,Cc1ccc(S(=O)(=O)N(C)CC2Oc3c(NC(=O)c4cc(C)nn4C)cccc3C(=O)N(C(C)CO)CC2C)cc1
BRD-K17743531,Cc1cc(n(n1)C)C(=O)O,0.872970683,0,Staphylococcus aureus RN4220,True,Cc1cc(C(=O)O)n(C)n1
BRD-K66859736,C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)Cc1ccc(cc1)-c1ccccc1)NS(=O)(=O)c1ccc(cc1)C,0.872971458,0,Staphylococcus aureus RN4220,True,Cc1ccc(S(=O)(=O)Nc2cccc3c2OC(CN(C)Cc2ccc(-c4ccccc4)cc2)C(C)CN(C(C)CO)C3=O)cc1
BRD-A82104031,COC(=O)[C@@H](N)CS[C@H]1CCCCO1,0.87298396,0,Staphylococcus aureus RN4220,True,COC(=O)C(N)CSC1CCCCO1
BRD-K27993001,CN1CCN(CC1)C(=O)C[C@@H]1C[C@@H]2[C@@H](Oc3ccc(cc32)NC(=O)c2ccc3c(c2)OCO3)[C@@H](CO)O1,0.873044055,0,Staphylococcus aureus RN4220,True,CN1CCN(C(=O)CC2CC3c4cc(NC(=O)c5ccc6c(c5)OCO6)ccc4OC3C(CO)O2)CC1
BRD-K61220650,O[C@H]1COC[C@@H]2O[C@@H](CC[C@H]2N(C1)S(=O)(=O)c1ccccc1)CC(=O)N[C@@H]1CCN(C1)Cc1ccccc1,0.873063695,0,Staphylococcus aureus RN4220,True,O=C(CC1CCC2C(COCC(O)CN2S(=O)(=O)c2ccccc2)O1)NC1CCN(Cc2ccccc2)C1
METAPROTERENOL,CC(C)NCC(O)c1cc(O)cc(O)c1,0.873075,0,Staphylococcus aureus RN4220,True,CC(C)NCC(O)c1cc(O)cc(O)c1
BRD-K76325071,Cc1ccc(c(c1)S(=O)(=O)N)C,0.873117995,0,Staphylococcus aureus RN4220,True,Cc1ccc(C)c(S(N)(=O)=O)c1
BRD-K74174070,C[C@H]1CCCCO[C@H](CN(C)C)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1c(noc1C)C,0.873129831,0,Staphylococcus aureus RN4220,True,Cc1noc(C)c1S(=O)(=O)Nc1ccc2c(c1)C(=O)N(C(C)CO)CC(C)C(CN(C)C)OCCCCC(C)O2
BRD-K77086183,CCS(=O)(=O)N1C[C@]2(C1)CN([C@H](CO)c1c2c2ccc(cc2n1C)OC)C(=O)CN1CCOCC1,0.873189062,0,Staphylococcus aureus RN4220,True,CCS(=O)(=O)N1CC2(CN(C(=O)CN3CCOCC3)C(CO)c3c2c2ccc(OC)cc2n3C)C1
BRD-K17790483,C[C@H]1CCCCO[C@@H](CN(C)C(=O)NC2CCCCC2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)C1CCCCC1,0.873205926,0,Staphylococcus aureus RN4220,True,CC1CCCCOC(CN(C)C(=O)NC2CCCCC2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)C3CCCCC3)ccc2O1
BRD-K17647364,Fc1ccc(cc1)C1=NNC(=S)O1,0.873257501,0,Staphylococcus aureus RN4220,True,Fc1ccc(-c2n[nH]c(=S)o2)cc1
BRD-K42698638,C[C@@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2ccc(cc2)C)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1ccc(cc1)F,0.873281161,0,Staphylococcus aureus RN4220,True,Cc1ccc(S(=O)(=O)N(C)CC2OCCCCC(C)Oc3ccc(NC(=O)Nc4ccc(F)cc4)cc3C(=O)N(C(C)CO)CC2C)cc1
BRD-K09841004,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1c(noc1C)C)NC(=O)c1ccncc1,0.873314971,0,Staphylococcus aureus RN4220,True,Cc1noc(C)c1S(=O)(=O)N(C)CC1Oc2ccc(NC(=O)c3ccncc3)cc2C(=O)N(C(C)CO)CC1C
BRD-K06933421,C[C@@H]1CCCCO[C@@H](CN(C)C(=O)NC2CCCCC2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccc(cc1)F,0.873318936,0,Staphylococcus aureus RN4220,True,CC1CCCCOC(CN(C)C(=O)NC2CCCCC2)C(C)CN(C(C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(F)cc3)ccc2O1
BRD-K00014265,Fc1cc2ccncc2cc1Cl,0.873337194,0,Staphylococcus aureus RN4220,True,Fc1cc2ccncc2cc1Cl
BRD-K02779908,C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1ccc(cc1)Cl)NS(=O)(=O)c1cn(cn1)C,0.873344575,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)Cc2cc(NS(=O)(=O)c3cn(C)cn3)ccc2OC1CN(C)S(=O)(=O)c1ccc(Cl)cc1
BRD-K00277662,COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]1Oc2ccc(cc2C(=O)N(C[C@H]1C)[C@@H](C)CO)NC(=O)C1CC1,0.873362236,0,Staphylococcus aureus RN4220,True,COc1ccc(S(=O)(=O)N(C)CC2Oc3ccc(NC(=O)C4CC4)cc3C(=O)N(C(C)CO)CC2C)cc1
BRD-K37246785,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1cccs1)NC(=O)CCN1CCOCC1,0.873365611,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)c2cc(NC(=O)CCN3CCOCC3)ccc2OC1CN(C)S(=O)(=O)c1cccs1
BRD-K52540306,COc1ccc2c3c(n(c2c1)C)[C@@H](CO)N(CC1CCCCC1)C[C@]13CCN(CC1)Cc1nccs1,0.873377636,0,Staphylococcus aureus RN4220,True,COc1ccc2c3c(n(C)c2c1)C(CO)N(CC1CCCCC1)CC31CCN(Cc2nccs2)CC1
BRD-K17537371,COc1ccccc1S(=O)(=O)N1C[C@H](O)COC[C@H]2O[C@@H](CC[C@@H]21)CC(=O)O,0.873442665,0,Staphylococcus aureus RN4220,True,COc1ccccc1S(=O)(=O)N1CC(O)COCC2OC(CC(=O)O)CCC21
BRD-K87355914,CC(C)CS(=O)(=O)N1CCC2(CC1)[C@H]1CN(C[C@@H]1C(=O)N2C)c1ncccn1,0.873443946,0,Staphylococcus aureus RN4220,True,CC(C)CS(=O)(=O)N1CCC2(CC1)C1CN(c3ncccn3)CC1C(=O)N2C
BRD-K25991217,CN1[C@H]2CC[C@H](CC(=O)NCCc3ccncc3)O[C@H]2COc2ccc(cc2C1=O)NC(=O)Cc1cccs1,0.873457296,0,Staphylococcus aureus RN4220,True,CN1C(=O)c2cc(NC(=O)Cc3cccs3)ccc2OCC2OC(CC(=O)NCCc3ccncc3)CCC21
BRD-K58838286,CCn1nnnc1N,0.873460961,0,Staphylococcus aureus RN4220,True,CCn1nnnc1N
BRD-K57776537,C[C@H]1CCCCO[C@H](CN(C)Cc2ccc3c(c2)OCO3)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccc(cc1)F,0.873479067,0,Staphylococcus aureus RN4220,True,CC1CCCCOC(CN(C)Cc2ccc3c(c2)OCO3)C(C)CN(C(C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(F)cc3)ccc2O1
